window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29
670,31,6.0,13.0,24.0,38.0,24.0,29.0,6.0,16.0,24.0,30.0,35.0,28.0,14.0,19.0,21.0,26.0,20.0,29.0,24.0,25.0,30.0,25.0,28.0,34.0,46.0,63.0,35.0,74.0,26.0,49.0
670,32,15.0,19.0,24.0,16.0,8.0,10.0,19.0,8.0,8.0,33.0,29.0,16.0,25.0,10.0,13.0,21.0,20.0,25.0,21.0,14.0,20.0,13.0,34.0,54.0,36.0,20.0,39.0,48.0,36.0,79.0
670,33,1.0,3.0,0.0,8.0,3.0,0.0,0.0,5.0,3.0,0.0,5.0,9.0,1.0,0.0,0.0,3.0,16.0,4.0,6.0,1.0,0.0,0.0,8.0,4.0,5.0,6.0,14.0,10.0,13.0,9.0
671,0,61.0,100.0,141.0,83.0,104.0,71.0,85.0,106.0,110.0,130.0,96.0,84.0,90.0,75.0,106.0,175.0,153.0,133.0,80.0,129.0,70.0,146.0,151.0,140.0,133.0,136.0,190.0,168.0,257.0,144.0
671,1,15.0,13.0,15.0,1.0,9.0,4.0,13.0,6.0,6.0,5.0,3.0,3.0,8.0,4.0,21.0,20.0,21.0,18.0,23.0,29.0,8.0,29.0,34.0,33.0,21.0,50.0,44.0,44.0,58.0,61.0
671,2,10.0,23.0,15.0,19.0,21.0,9.0,15.0,20.0,39.0,33.0,20.0,24.0,16.0,21.0,31.0,33.0,44.0,28.0,36.0,46.0,21.0,54.0,33.0,60.0,36.0,48.0,59.0,55.0,78.0,49.0
671,3,0.0,11.0,5.0,4.0,9.0,4.0,6.0,9.0,9.0,18.0,6.0,8.0,5.0,4.0,4.0,8.0,14.0,8.0,4.0,8.0,6.0,20.0,8.0,15.0,8.0,14.0,14.0,19.0,19.0,21.0
671,4,26.0,23.0,23.0,16.0,16.0,6.0,5.0,8.0,25.0,25.0,10.0,6.0,11.0,11.0,15.0,19.0,25.0,21.0,11.0,25.0,13.0,36.0,33.0,33.0,34.0,50.0,83.0,90.0,131.0,65.0
671,5,3.0,3.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,3.0,6.0,9.0,11.0,4.0,8.0,5.0,19.0,16.0,18.0
671,6,23.0,15.0,33.0,21.0,6.0,8.0,18.0,21.0,21.0,26.0,9.0,9.0,5.0,6.0,18.0,19.0,25.0,19.0,9.0,24.0,11.0,55.0,55.0,55.0,49.0,43.0,69.0,83.0,143.0,60.0
671,7,6.0,28.0,24.0,19.0,9.0,14.0,10.0,8.0,20.0,13.0,11.0,11.0,18.0,11.0,23.0,34.0,49.0,30.0,14.0,43.0,14.0,35.0,59.0,68.0,48.0,60.0,69.0,78.0,106.0,33.0
671,8,6.0,6.0,6.0,0.0,5.0,3.0,11.0,8.0,5.0,10.0,5.0,5.0,9.0,14.0,9.0,15.0,18.0,13.0,6.0,3.0,4.0,23.0,31.0,23.0,14.0,21.0,39.0,31.0,39.0,18.0
671,9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,3.0,6.0,1.0,9.0,10.0,11.0,3.0,6.0,8.0,3.0,6.0,14.0,15.0,13.0,26.0,18.0,14.0,29.0,9.0
671,10,8.0,11.0,16.0,11.0,6.0,11.0,9.0,10.0,13.0,11.0,4.0,1.0,15.0,9.0,19.0,18.0,10.0,11.0,5.0,11.0,3.0,20.0,24.0,19.0,18.0,31.0,43.0,35.0,69.0,49.0
671,11,3.0,5.0,9.0,8.0,4.0,0.0,4.0,4.0,4.0,11.0,3.0,3.0,6.0,3.0,5.0,9.0,8.0,4.0,4.0,3.0,1.0,13.0,9.0,13.0,10.0,11.0,8.0,14.0,20.0,10.0
671,12,84.0,88.0,91.0,68.0,75.0,81.0,113.0,94.0,128.0,150.0,89.0,96.0,89.0,89.0,145.0,150.0,155.0,153.0,143.0,124.0,70.0,165.0,171.0,135.0,185.0,140.0,181.0,215.0,290.0,123.0
671,13,23.0,9.0,10.0,11.0,9.0,5.0,8.0,6.0,16.0,13.0,9.0,9.0,15.0,8.0,13.0,24.0,40.0,15.0,19.0,39.0,11.0,51.0,70.0,53.0,68.0,53.0,74.0,48.0,75.0,16.0
671,14,23.0,28.0,43.0,26.0,23.0,38.0,23.0,30.0,59.0,55.0,34.0,38.0,41.0,29.0,48.0,63.0,50.0,53.0,46.0,58.0,38.0,145.0,139.0,120.0,151.0,180.0,238.0,186.0,250.0,179.0
671,15,1.0,9.0,13.0,19.0,5.0,0.0,0.0,0.0,13.0,13.0,5.0,0.0,0.0,13.0,18.0,39.0,44.0,30.0,16.0,23.0,6.0,21.0,34.0,41.0,45.0,44.0,30.0,30.0,73.0,34.0
671,16,30.0,21.0,24.0,26.0,38.0,14.0,39.0,31.0,59.0,41.0,36.0,40.0,18.0,23.0,83.0,54.0,50.0,48.0,26.0,45.0,38.0,74.0,75.0,38.0,81.0,63.0,111.0,110.0,126.0,73.0
671,17,0.0,31.0,49.0,41.0,43.0,39.0,36.0,53.0,81.0,46.0,41.0,53.0,50.0,36.0,58.0,84.0,23.0,84.0,26.0,45.0,44.0,90.0,90.0,84.0,96.0,74.0,85.0,115.0,121.0,88.0
671,18,6.0,8.0,4.0,3.0,5.0,3.0,4.0,6.0,16.0,13.0,3.0,3.0,1.0,4.0,5.0,9.0,8.0,10.0,4.0,18.0,1.0,8.0,15.0,14.0,15.0,11.0,18.0,14.0,24.0,24.0
671,19,6.0,6.0,8.0,1.0,4.0,4.0,3.0,6.0,9.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,9.0,5.0,0.0,8.0,3.0,9.0,14.0,10.0,9.0,11.0,11.0,6.0,20.0,10.0
671,20,3.0,4.0,4.0,4.0,5.0,8.0,4.0,15.0,18.0,13.0,3.0,0.0,0.0,0.0,5.0,10.0,16.0,10.0,1.0,5.0,1.0,21.0,16.0,20.0,10.0,10.0,11.0,9.0,23.0,10.0
671,21,103.0,100.0,150.0,118.0,131.0,139.0,116.0,156.0,165.0,126.0,50.0,55.0,133.0,149.0,118.0,188.0,191.0,115.0,145.0,161.0,76.0,178.0,193.0,279.0,174.0,145.0,218.0,164.0,270.0,143.0
671,22,4.0,9.0,5.0,5.0,9.0,5.0,8.0,9.0,8.0,13.0,4.0,1.0,6.0,8.0,3.0,14.0,10.0,5.0,4.0,9.0,6.0,11.0,14.0,13.0,3.0,13.0,16.0,9.0,20.0,11.0
671,23,13.0,10.0,29.0,4.0,0.0,9.0,9.0,9.0,16.0,23.0,6.0,9.0,6.0,8.0,14.0,14.0,23.0,16.0,18.0,16.0,14.0,26.0,30.0,25.0,14.0,23.0,25.0,18.0,24.0,28.0
671,24,0.0,4.0,3.0,4.0,4.0,0.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,9.0,1.0,6.0,8.0,5.0,10.0,5.0,10.0,13.0,20.0,10.0
671,25,3.0,5.0,6.0,3.0,11.0,0.0,1.0,5.0,4.0,4.0,4.0,0.0,10.0,3.0,6.0,14.0,14.0,3.0,3.0,6.0,5.0,11.0,6.0,11.0,6.0,14.0,18.0,10.0,20.0,11.0
671,26,16.0,20.0,31.0,16.0,19.0,20.0,16.0,23.0,20.0,33.0,19.0,19.0,8.0,25.0,23.0,25.0,31.0,30.0,15.0,28.0,8.0,33.0,29.0,24.0,21.0,28.0,23.0,33.0,29.0,40.0
671,27,90.0,109.0,161.0,128.0,118.0,115.0,100.0,129.0,131.0,179.0,88.0,108.0,79.0,128.0,160.0,202.0,203.0,159.0,138.0,181.0,89.0,196.0,255.0,225.0,217.0,184.0,308.0,324.0,340.0,222.0
671,28,18.0,23.0,16.0,1.0,6.0,8.0,23.0,26.0,20.0,16.0,9.0,20.0,14.0,24.0,31.0,29.0,28.0,25.0,10.0,15.0,16.0,55.0,39.0,25.0,45.0,34.0,44.0,59.0,98.0,81.0
671,29,23.0,33.0,25.0,20.0,24.0,21.0,19.0,30.0,44.0,25.0,29.0,23.0,16.0,23.0,33.0,46.0,34.0,19.0,26.0,34.0,15.0,28.0,34.0,34.0,43.0,35.0,50.0,46.0,58.0,26.0
671,30,19.0,24.0,16.0,8.0,10.0,19.0,8.0,8.0,33.0,29.0,16.0,25.0,10.0,13.0,21.0,20.0,25.0,21.0,14.0,20.0,13.0,34.0,54.0,36.0,20.0,39.0,48.0,36.0,79.0,64.0
672,0,100.0,141.0,83.0,104.0,71.0,85.0,106.0,110.0,130.0,96.0,84.0,90.0,75.0,106.0,175.0,153.0,133.0,80.0,129.0,70.0,146.0,151.0,140.0,133.0,136.0,190.0,168.0,257.0,144.0,0.0
672,1,13.0,15.0,1.0,9.0,4.0,13.0,6.0,6.0,5.0,3.0,3.0,8.0,4.0,21.0,20.0,21.0,18.0,23.0,29.0,8.0,29.0,34.0,33.0,21.0,50.0,44.0,44.0,58.0,61.0,0.0
672,2,23.0,15.0,19.0,21.0,9.0,15.0,20.0,39.0,33.0,20.0,24.0,16.0,21.0,31.0,33.0,44.0,28.0,36.0,46.0,21.0,54.0,33.0,60.0,36.0,48.0,59.0,55.0,78.0,49.0,0.0
672,3,11.0,5.0,4.0,9.0,4.0,6.0,9.0,9.0,18.0,6.0,8.0,5.0,4.0,4.0,8.0,14.0,8.0,4.0,8.0,6.0,20.0,8.0,15.0,8.0,14.0,14.0,19.0,19.0,21.0,0.0
672,4,23.0,23.0,16.0,16.0,6.0,5.0,8.0,25.0,25.0,10.0,6.0,11.0,11.0,15.0,19.0,25.0,21.0,11.0,25.0,13.0,36.0,33.0,33.0,34.0,50.0,83.0,90.0,131.0,65.0,0.0
672,5,10.0,13.0,10.0,19.0,6.0,6.0,3.0,14.0,9.0,6.0,9.0,9.0,15.0,8.0,16.0,10.0,15.0,11.0,14.0,13.0,28.0,24.0,15.0,26.0,43.0,53.0,31.0,64.0,28.0,0.0
672,6,3.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,3.0,6.0,9.0,11.0,4.0,8.0,5.0,19.0,16.0,18.0,0.0
672,7,15.0,33.0,21.0,6.0,8.0,18.0,21.0,21.0,26.0,9.0,9.0,5.0,6.0,18.0,19.0,25.0,19.0,9.0,24.0,11.0,55.0,55.0,55.0,49.0,43.0,69.0,83.0,143.0,60.0,0.0
672,8,28.0,24.0,19.0,9.0,14.0,10.0,8.0,20.0,13.0,11.0,11.0,18.0,11.0,23.0,34.0,49.0,30.0,14.0,43.0,14.0,35.0,59.0,68.0,48.0,60.0,69.0,78.0,106.0,33.0,0.0
672,9,6.0,6.0,0.0,5.0,3.0,11.0,8.0,5.0,10.0,5.0,5.0,9.0,14.0,9.0,15.0,18.0,13.0,6.0,3.0,4.0,23.0,31.0,23.0,14.0,21.0,39.0,31.0,39.0,18.0,0.0
672,10,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,3.0,6.0,1.0,9.0,10.0,11.0,3.0,6.0,8.0,3.0,6.0,14.0,15.0,13.0,26.0,18.0,14.0,29.0,9.0,0.0
672,11,0.0,4.0,4.0,1.0,5.0,5.0,3.0,10.0,5.0,3.0,1.0,0.0,1.0,1.0,8.0,8.0,1.0,4.0,10.0,0.0,8.0,8.0,8.0,1.0,5.0,8.0,14.0,13.0,6.0,0.0
672,12,11.0,16.0,11.0,6.0,11.0,9.0,10.0,13.0,11.0,4.0,1.0,15.0,9.0,19.0,18.0,10.0,11.0,5.0,11.0,3.0,20.0,24.0,19.0,18.0,31.0,43.0,35.0,69.0,49.0,0.0
672,13,5.0,9.0,8.0,4.0,0.0,4.0,4.0,4.0,11.0,3.0,3.0,6.0,3.0,5.0,9.0,8.0,4.0,4.0,3.0,1.0,13.0,9.0,13.0,10.0,11.0,8.0,14.0,20.0,10.0,0.0
672,14,88.0,91.0,68.0,75.0,81.0,113.0,94.0,128.0,150.0,89.0,96.0,89.0,89.0,145.0,150.0,155.0,153.0,143.0,124.0,70.0,165.0,171.0,135.0,185.0,140.0,181.0,215.0,290.0,123.0,0.0
672,15,9.0,10.0,11.0,9.0,5.0,8.0,6.0,16.0,13.0,9.0,9.0,15.0,8.0,13.0,24.0,40.0,15.0,19.0,39.0,11.0,51.0,70.0,53.0,68.0,53.0,74.0,48.0,75.0,16.0,0.0
672,16,28.0,43.0,26.0,23.0,38.0,23.0,30.0,59.0,55.0,34.0,38.0,41.0,29.0,48.0,63.0,50.0,53.0,46.0,58.0,38.0,145.0,139.0,120.0,151.0,180.0,238.0,186.0,250.0,179.0,0.0
672,17,9.0,13.0,19.0,5.0,0.0,0.0,0.0,13.0,13.0,5.0,0.0,0.0,13.0,18.0,39.0,44.0,30.0,16.0,23.0,6.0,21.0,34.0,41.0,45.0,44.0,30.0,30.0,73.0,34.0,0.0
672,18,21.0,24.0,26.0,38.0,14.0,39.0,31.0,59.0,41.0,36.0,40.0,18.0,23.0,83.0,54.0,50.0,48.0,26.0,45.0,38.0,74.0,75.0,38.0,81.0,63.0,111.0,110.0,126.0,73.0,0.0
672,19,31.0,49.0,41.0,43.0,39.0,36.0,53.0,81.0,46.0,41.0,53.0,50.0,36.0,58.0,84.0,23.0,84.0,26.0,45.0,44.0,90.0,90.0,84.0,96.0,74.0,85.0,115.0,121.0,88.0,0.0
672,20,8.0,4.0,3.0,5.0,3.0,4.0,6.0,16.0,13.0,3.0,3.0,1.0,4.0,5.0,9.0,8.0,10.0,4.0,18.0,1.0,8.0,15.0,14.0,15.0,11.0,18.0,14.0,24.0,24.0,0.0
672,21,6.0,8.0,1.0,4.0,4.0,3.0,6.0,9.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,9.0,5.0,0.0,8.0,3.0,9.0,14.0,10.0,9.0,11.0,11.0,6.0,20.0,10.0,0.0
672,22,4.0,4.0,4.0,5.0,8.0,4.0,15.0,18.0,13.0,3.0,0.0,0.0,0.0,5.0,10.0,16.0,10.0,1.0,5.0,1.0,21.0,16.0,20.0,10.0,10.0,11.0,9.0,23.0,10.0,0.0
672,23,100.0,150.0,118.0,131.0,139.0,116.0,156.0,165.0,126.0,50.0,55.0,133.0,149.0,118.0,188.0,191.0,115.0,145.0,161.0,76.0,178.0,193.0,279.0,174.0,145.0,218.0,164.0,270.0,143.0,0.0
672,24,9.0,5.0,5.0,9.0,5.0,8.0,9.0,8.0,13.0,4.0,1.0,6.0,8.0,3.0,14.0,10.0,5.0,4.0,9.0,6.0,11.0,14.0,13.0,3.0,13.0,16.0,9.0,20.0,11.0,0.0
672,25,20.0,34.0,18.0,16.0,15.0,15.0,10.0,15.0,19.0,13.0,9.0,10.0,8.0,9.0,25.0,21.0,18.0,9.0,5.0,8.0,14.0,21.0,20.0,13.0,9.0,28.0,18.0,29.0,21.0,0.0
672,26,14.0,14.0,9.0,20.0,4.0,3.0,4.0,10.0,13.0,1.0,3.0,1.0,8.0,9.0,13.0,15.0,6.0,9.0,11.0,4.0,9.0,16.0,11.0,15.0,20.0,23.0,21.0,48.0,15.0,0.0
672,27,10.0,29.0,4.0,0.0,9.0,9.0,9.0,16.0,23.0,6.0,9.0,6.0,8.0,14.0,14.0,23.0,16.0,18.0,16.0,14.0,26.0,30.0,25.0,14.0,23.0,25.0,18.0,24.0,28.0,0.0
672,28,26.0,21.0,19.0,16.0,18.0,15.0,15.0,14.0,8.0,1.0,8.0,18.0,20.0,38.0,30.0,26.0,19.0,26.0,44.0,15.0,59.0,56.0,53.0,53.0,75.0,96.0,93.0,100.0,74.0,0.0
672,29,15.0,18.0,10.0,10.0,8.0,10.0,19.0,10.0,14.0,19.0,14.0,13.0,9.0,18.0,9.0,18.0,16.0,10.0,6.0,9.0,58.0,45.0,36.0,23.0,45.0,38.0,56.0,61.0,44.0,0.0
672,30,10.0,14.0,6.0,10.0,5.0,5.0,5.0,6.0,14.0,5.0,6.0,0.0,8.0,5.0,10.0,11.0,8.0,3.0,3.0,4.0,11.0,11.0,11.0,9.0,4.0,20.0,8.0,28.0,8.0,0.0
672,31,4.0,3.0,4.0,4.0,0.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,9.0,1.0,6.0,8.0,5.0,10.0,5.0,10.0,13.0,20.0,10.0,0.0
672,32,5.0,6.0,3.0,11.0,0.0,1.0,5.0,4.0,4.0,4.0,0.0,10.0,3.0,6.0,14.0,14.0,3.0,3.0,6.0,5.0,11.0,6.0,11.0,6.0,14.0,18.0,10.0,20.0,11.0,0.0
672,33,20.0,31.0,16.0,19.0,20.0,16.0,23.0,20.0,33.0,19.0,19.0,8.0,25.0,23.0,25.0,31.0,30.0,15.0,28.0,8.0,33.0,29.0,24.0,21.0,28.0,23.0,33.0,29.0,40.0,0.0
672,34,109.0,161.0,128.0,118.0,115.0,100.0,129.0,131.0,179.0,88.0,108.0,79.0,128.0,160.0,202.0,203.0,159.0,138.0,181.0,89.0,196.0,255.0,225.0,217.0,184.0,308.0,324.0,340.0,222.0,0.0
672,35,23.0,16.0,1.0,6.0,8.0,23.0,26.0,20.0,16.0,9.0,20.0,14.0,24.0,31.0,29.0,28.0,25.0,10.0,15.0,16.0,55.0,39.0,25.0,45.0,34.0,44.0,59.0,98.0,81.0,0.0
672,36,33.0,25.0,20.0,24.0,21.0,19.0,30.0,44.0,25.0,29.0,23.0,16.0,23.0,33.0,46.0,34.0,19.0,26.0,34.0,15.0,28.0,34.0,34.0,43.0,35.0,50.0,46.0,58.0,26.0,0.0
672,37,24.0,16.0,8.0,10.0,19.0,8.0,8.0,33.0,29.0,16.0,25.0,10.0,13.0,21.0,20.0,25.0,21.0,14.0,20.0,13.0,34.0,54.0,36.0,20.0,39.0,48.0,36.0,79.0,64.0,0.0
672,38,19.0,43.0,6.0,21.0,5.0,11.0,10.0,11.0,20.0,6.0,3.0,0.0,24.0,16.0,8.0,31.0,11.0,19.0,15.0,6.0,43.0,39.0,53.0,23.0,60.0,55.0,68.0,30.0,21.0,0.0
673,0,141.0,83.0,104.0,71.0,85.0,106.0,110.0,130.0,96.0,84.0,90.0,75.0,106.0,175.0,153.0,133.0,80.0,129.0,70.0,146.0,151.0,140.0,133.0,136.0,190.0,168.0,257.0,144.0,0.0,108.0
673,1,15.0,1.0,9.0,4.0,13.0,6.0,6.0,5.0,3.0,3.0,8.0,4.0,21.0,20.0,21.0,18.0,23.0,29.0,8.0,29.0,34.0,33.0,21.0,50.0,44.0,44.0,58.0,61.0,0.0,3.0
673,2,15.0,19.0,21.0,9.0,15.0,20.0,39.0,33.0,20.0,24.0,16.0,21.0,31.0,33.0,44.0,28.0,36.0,46.0,21.0,54.0,33.0,60.0,36.0,48.0,59.0,55.0,78.0,49.0,0.0,15.0
673,3,5.0,4.0,9.0,4.0,6.0,9.0,9.0,18.0,6.0,8.0,5.0,4.0,4.0,8.0,14.0,8.0,4.0,8.0,6.0,20.0,8.0,15.0,8.0,14.0,14.0,19.0,19.0,21.0,0.0,1.0
673,4,23.0,16.0,16.0,6.0,5.0,8.0,25.0,25.0,10.0,6.0,11.0,11.0,15.0,19.0,25.0,21.0,11.0,25.0,13.0,36.0,33.0,33.0,34.0,50.0,83.0,90.0,131.0,65.0,0.0,21.0
673,5,3.0,1.0,5.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,3.0,0.0,5.0,4.0,5.0,1.0,5.0,3.0,6.0,9.0,11.0,4.0,8.0,5.0,19.0,16.0,18.0,0.0,3.0
673,6,33.0,21.0,6.0,8.0,18.0,21.0,21.0,26.0,9.0,9.0,5.0,6.0,18.0,19.0,25.0,19.0,9.0,24.0,11.0,55.0,55.0,55.0,49.0,43.0,69.0,83.0,143.0,60.0,0.0,43.0
673,7,24.0,19.0,9.0,14.0,10.0,8.0,20.0,13.0,11.0,11.0,18.0,11.0,23.0,34.0,49.0,30.0,14.0,43.0,14.0,35.0,59.0,68.0,48.0,60.0,69.0,78.0,106.0,33.0,0.0,20.0
673,8,6.0,0.0,5.0,3.0,11.0,8.0,5.0,10.0,5.0,5.0,9.0,14.0,9.0,15.0,18.0,13.0,6.0,3.0,4.0,23.0,31.0,23.0,14.0,21.0,39.0,31.0,39.0,18.0,0.0,11.0
673,9,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,3.0,6.0,1.0,9.0,10.0,11.0,3.0,6.0,8.0,3.0,6.0,14.0,15.0,13.0,26.0,18.0,14.0,29.0,9.0,0.0,9.0
673,10,4.0,4.0,1.0,5.0,5.0,3.0,10.0,5.0,3.0,1.0,0.0,1.0,1.0,8.0,8.0,1.0,4.0,10.0,0.0,8.0,8.0,8.0,1.0,5.0,8.0,14.0,13.0,6.0,0.0,1.0
673,11,16.0,11.0,6.0,11.0,9.0,10.0,13.0,11.0,4.0,1.0,15.0,9.0,19.0,18.0,10.0,11.0,5.0,11.0,3.0,20.0,24.0,19.0,18.0,31.0,43.0,35.0,69.0,49.0,0.0,29.0
673,12,9.0,8.0,4.0,0.0,4.0,4.0,4.0,11.0,3.0,3.0,6.0,3.0,5.0,9.0,8.0,4.0,4.0,3.0,1.0,13.0,9.0,13.0,10.0,11.0,8.0,14.0,20.0,10.0,0.0,6.0
673,13,91.0,68.0,75.0,81.0,113.0,94.0,128.0,150.0,89.0,96.0,89.0,89.0,145.0,150.0,155.0,153.0,143.0,124.0,70.0,165.0,171.0,135.0,185.0,140.0,181.0,215.0,290.0,123.0,0.0,79.0
673,14,10.0,11.0,9.0,5.0,8.0,6.0,16.0,13.0,9.0,9.0,15.0,8.0,13.0,24.0,40.0,15.0,19.0,39.0,11.0,51.0,70.0,53.0,68.0,53.0,74.0,48.0,75.0,16.0,0.0,5.0
673,15,43.0,26.0,23.0,38.0,23.0,30.0,59.0,55.0,34.0,38.0,41.0,29.0,48.0,63.0,50.0,53.0,46.0,58.0,38.0,145.0,139.0,120.0,151.0,180.0,238.0,186.0,250.0,179.0,0.0,48.0
673,16,13.0,19.0,5.0,0.0,0.0,0.0,13.0,13.0,5.0,0.0,0.0,13.0,18.0,39.0,44.0,30.0,16.0,23.0,6.0,21.0,34.0,41.0,45.0,44.0,30.0,30.0,73.0,34.0,0.0,5.0
673,17,24.0,26.0,38.0,14.0,39.0,31.0,59.0,41.0,36.0,40.0,18.0,23.0,83.0,54.0,50.0,48.0,26.0,45.0,38.0,74.0,75.0,38.0,81.0,63.0,111.0,110.0,126.0,73.0,0.0,23.0
673,18,49.0,41.0,43.0,39.0,36.0,53.0,81.0,46.0,41.0,53.0,50.0,36.0,58.0,84.0,23.0,84.0,26.0,45.0,44.0,90.0,90.0,84.0,96.0,74.0,85.0,115.0,121.0,88.0,0.0,31.0
673,19,4.0,3.0,5.0,3.0,4.0,6.0,16.0,13.0,3.0,3.0,1.0,4.0,5.0,9.0,8.0,10.0,4.0,18.0,1.0,8.0,15.0,14.0,15.0,11.0,18.0,14.0,24.0,24.0,0.0,4.0
673,20,3.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,3.0,4.0,0.0,1.0,5.0,6.0,14.0,0.0,6.0,4.0,3.0,3.0,4.0,6.0,1.0,13.0,20.0,13.0,5.0,0.0,1.0
673,21,8.0,1.0,4.0,4.0,3.0,6.0,9.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,9.0,5.0,0.0,8.0,3.0,9.0,14.0,10.0,9.0,11.0,11.0,6.0,20.0,10.0,0.0,4.0
673,22,4.0,4.0,5.0,8.0,4.0,15.0,18.0,13.0,3.0,0.0,0.0,0.0,5.0,10.0,16.0,10.0,1.0,5.0,1.0,21.0,16.0,20.0,10.0,10.0,11.0,9.0,23.0,10.0,0.0,15.0
673,23,150.0,118.0,131.0,139.0,116.0,156.0,165.0,126.0,50.0,55.0,133.0,149.0,118.0,188.0,191.0,115.0,145.0,161.0,76.0,178.0,193.0,279.0,174.0,145.0,218.0,164.0,270.0,143.0,0.0,186.0
673,24,5.0,5.0,9.0,5.0,8.0,9.0,8.0,13.0,4.0,1.0,6.0,8.0,3.0,14.0,10.0,5.0,4.0,9.0,6.0,11.0,14.0,13.0,3.0,13.0,16.0,9.0,20.0,11.0,0.0,4.0
673,25,34.0,18.0,16.0,15.0,15.0,10.0,15.0,19.0,13.0,9.0,10.0,8.0,9.0,25.0,21.0,18.0,9.0,5.0,8.0,14.0,21.0,20.0,13.0,9.0,28.0,18.0,29.0,21.0,0.0,8.0
673,26,14.0,9.0,20.0,4.0,3.0,4.0,10.0,13.0,1.0,3.0,1.0,8.0,9.0,13.0,15.0,6.0,9.0,11.0,4.0,9.0,16.0,11.0,15.0,20.0,23.0,21.0,48.0,15.0,0.0,0.0
673,27,29.0,4.0,0.0,9.0,9.0,9.0,16.0,23.0,6.0,9.0,6.0,8.0,14.0,14.0,23.0,16.0,18.0,16.0,14.0,26.0,30.0,25.0,14.0,23.0,25.0,18.0,24.0,28.0,0.0,19.0
673,28,21.0,19.0,16.0,18.0,15.0,15.0,14.0,8.0,1.0,8.0,18.0,20.0,38.0,30.0,26.0,19.0,26.0,44.0,15.0,59.0,56.0,53.0,53.0,75.0,96.0,93.0,100.0,74.0,0.0,26.0
673,29,18.0,10.0,10.0,8.0,10.0,19.0,10.0,14.0,19.0,14.0,13.0,9.0,18.0,9.0,18.0,16.0,10.0,6.0,9.0,58.0,45.0,36.0,23.0,45.0,38.0,56.0,61.0,44.0,0.0,21.0
673,30,14.0,6.0,10.0,5.0,5.0,5.0,6.0,14.0,5.0,6.0,0.0,8.0,5.0,10.0,11.0,8.0,3.0,3.0,4.0,11.0,11.0,11.0,9.0,4.0,20.0,8.0,28.0,8.0,0.0,3.0
673,31,3.0,4.0,4.0,0.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,9.0,1.0,6.0,8.0,5.0,10.0,5.0,10.0,13.0,20.0,10.0,0.0,1.0
673,32,6.0,3.0,11.0,0.0,1.0,5.0,4.0,4.0,4.0,0.0,10.0,3.0,6.0,14.0,14.0,3.0,3.0,6.0,5.0,11.0,6.0,11.0,6.0,14.0,18.0,10.0,20.0,11.0,0.0,4.0
673,33,31.0,16.0,19.0,20.0,16.0,23.0,20.0,33.0,19.0,19.0,8.0,25.0,23.0,25.0,31.0,30.0,15.0,28.0,8.0,33.0,29.0,24.0,21.0,28.0,23.0,33.0,29.0,40.0,0.0,23.0
673,34,0.0,1.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,3.0,1.0,5.0,1.0,6.0,10.0,4.0,4.0,6.0,0.0,5.0,11.0,9.0,3.0,9.0,10.0,9.0,13.0,11.0,0.0,6.0
673,35,161.0,128.0,118.0,115.0,100.0,129.0,131.0,179.0,88.0,108.0,79.0,128.0,160.0,202.0,203.0,159.0,138.0,181.0,89.0,196.0,255.0,225.0,217.0,184.0,308.0,324.0,340.0,222.0,0.0,138.0
673,36,16.0,1.0,6.0,8.0,23.0,26.0,20.0,16.0,9.0,20.0,14.0,24.0,31.0,29.0,28.0,25.0,10.0,15.0,16.0,55.0,39.0,25.0,45.0,34.0,44.0,59.0,98.0,81.0,0.0,24.0
673,37,25.0,20.0,24.0,21.0,19.0,30.0,44.0,25.0,29.0,23.0,16.0,23.0,33.0,46.0,34.0,19.0,26.0,34.0,15.0,28.0,34.0,34.0,43.0,35.0,50.0,46.0,58.0,26.0,0.0,33.0
