variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
graph2vec_mlp,16920,6269,236,3.318,55.373,1.553,734.575,15068.39,264.987,0.0,0.0,0.0,4.62,156,0.354954
graph2vec_mlp,16961,6269,237,4.111,35.525,0.801,738.686,15103.914,265.788,0.0,0.0,0.0,4.62,101,0.35173
graph2vec_mlp,17978,6269,238,2.178,133.936,1.329,740.864,15237.85,267.117,0.0,0.0,0.0,4.62,385,0.347885
graph2vec_mlp,18537,6269,239,4.316,51.344,1.332,745.179,15289.194,268.45,0.0,1.66,0.0,4.62,145,0.354095
graph2vec_mlp,18539,6269,240,2.914,49.495,1.205,748.094,15338.688,269.654,0.0,0.0,0.0,4.62,141,0.351026
graph2vec_mlp,18544,6269,241,3.065,35.586,0.641,751.158,15374.275,270.295,0.0,0.0,0.0,4.62,103,0.345498
graph2vec_mlp,18568,6269,242,3.756,47.881,1.375,754.914,15422.156,271.67,0.0,0.12,0.0,4.62,135,0.354676
graph2vec_mlp,18594,6269,243,2.903,65.05,1.682,757.817,15487.206,273.352,0.0,0.0,0.0,4.62,181,0.359391
graph2vec_mlp,18605,6269,244,3.804,57.53,1.171,761.621,15544.736,274.523,0.0,0.12,0.0,4.62,136,0.423015
graph2vec_mlp,18607,6269,245,5.027,55.309,1.066,766.648,15600.045,275.589,0.0,0.0,0.0,4.62,132,0.419009
graph2vec_mlp,18611,6269,246,3.668,89.417,1.746,770.315,15689.462,277.334,0.0,0.0,0.0,4.62,238,0.375703
graph2vec_mlp,19467,6269,247,3.623,41.58,0.815,773.938,15731.043,278.15,0.0,0.0,0.0,4.62,102,0.40765
graph2vec_mlp,19500,6269,248,2.955,205.533,1.233,776.893,15936.576,279.382,0.0,0.0,0.0,4.62,572,0.359323
graph2vec_mlp,19501,6269,249,2.434,40.963,1.093,779.328,15977.538,280.476,0.0,0.12,0.0,4.62,115,0.356197
graph2vec_mlp,19533,6269,250,4.014,88.058,1.456,783.342,16065.596,281.932,0.0,0.0,0.0,4.62,254,0.346685
graph2vec_mlp,19538,6269,251,3.124,144.889,1.419,786.465,16210.485,283.351,0.0,0.0,0.0,4.62,415,0.349129
graph2vec_mlp,19551,6269,252,2.401,349.08,1.048,788.866,16559.565,284.399,0.0,0.0,0.0,4.62,1000,0.34908
graph2vec_mlp,19563,6269,253,2.39,35.321,0.788,791.256,16594.887,285.187,0.0,0.0,0.0,4.62,102,0.346289
graph2vec_mlp,19615,6269,254,2.462,36.282,0.749,793.718,16631.169,285.935,0.0,0.0,0.0,4.62,103,0.352254
graph2vec_mlp,19626,6269,255,2.91,64.467,1.693,796.629,16695.636,287.628,0.0,0.0,0.0,4.62,181,0.356172
graph2vec_mlp,20039,6269,256,2.45,132.963,1.533,799.079,16828.599,289.162,0.0,0.0,0.0,4.62,382,0.34807
graph2vec_mlp,20043,6269,257,3.039,76.613,1.416,802.118,16905.211,290.578,0.0,0.0,0.0,4.62,218,0.351434
graph2vec_mlp,20082,6269,258,4.037,45.05,1.151,806.155,16950.261,291.729,0.0,1.25,0.0,4.62,129,0.349224
graph2vec_mlp,20184,6269,259,3.0,53.406,1.005,809.155,17003.667,292.734,0.0,0.0,0.0,4.62,152,0.351356
graph2vec_mlp,20207,6269,260,2.873,56.633,1.336,812.027,17060.3,294.07,0.0,0.0,0.0,4.62,160,0.353954
graph2vec_mlp,20225,6269,261,2.612,118.401,1.421,814.64,17178.7,295.491,0.0,0.12,0.0,4.62,337,0.351337
graph2vec_mlp,20226,6269,262,2.223,145.824,1.268,816.863,17324.525,296.759,0.0,0.12,0.0,4.62,412,0.353943
graph2vec_mlp,20230,6269,263,2.426,101.208,1.24,819.289,17425.733,297.999,0.0,0.0,0.0,4.62,288,0.351418
graph2vec_mlp,20248,6269,264,2.462,35.906,0.767,821.752,17461.639,298.766,0.0,0.0,0.0,4.62,101,0.355503
graph2vec_mlp,20253,6269,265,2.802,65.446,1.346,824.554,17527.085,300.112,0.0,0.0,0.0,4.62,185,0.353764
graph2vec_mlp,20404,6269,266,2.862,152.274,1.505,827.416,17679.359,301.617,0.0,0.0,0.0,4.62,432,0.352485
graph2vec_mlp,20405,6269,267,2.486,35.619,0.764,829.902,17714.978,302.381,0.0,0.0,0.0,4.62,102,0.349207
graph2vec_mlp,20602,6269,268,2.765,68.79,1.103,832.667,17783.768,303.484,0.0,0.12,0.0,4.62,197,0.349189
graph2vec_mlp,20605,6269,269,2.457,36.627,0.845,835.124,17820.395,304.329,0.0,0.0,0.0,4.62,102,0.35909
graph2vec_mlp,20660,6269,270,2.217,36.78,0.793,837.341,17857.175,305.123,0.0,0.0,0.0,4.62,104,0.353652
graph2vec_mlp,20671,6269,271,2.548,109.823,1.729,839.889,17966.998,306.852,0.0,0.0,0.0,4.62,314,0.349755
graph2vec_mlp,20730,6269,272,2.138,36.198,0.754,842.027,18003.196,307.606,0.0,0.0,0.0,4.62,101,0.358394
graph2vec_mlp,20731,6269,273,2.414,87.696,1.15,844.441,18090.892,308.757,0.0,0.0,0.0,4.62,247,0.355045
graph2vec_mlp,20738,6269,274,2.894,121.977,1.723,847.336,18212.869,310.479,0.0,0.0,0.0,4.62,346,0.352535
graph2vec_mlp,20783,6269,275,2.573,37.877,0.805,849.909,18250.747,311.284,0.0,0.0,0.0,4.62,104,0.364207
graph2vec_mlp,20965,6269,276,3.095,60.981,0.995,853.004,18311.727,312.28,0.0,0.0,0.0,4.62,177,0.344524
graph2vec_mlp,21088,6269,277,2.937,190.229,1.195,855.941,18501.956,313.475,0.0,0.0,0.0,4.62,550,0.34587
graph2vec_mlp,21096,6269,278,3.309,43.175,1.119,859.25,18545.131,314.593,0.0,0.12,0.0,4.62,122,0.353896
graph2vec_mlp,21149,6269,279,2.416,78.885,1.298,861.665,18624.016,315.891,0.0,0.0,0.0,4.62,227,0.34751
graph2vec_mlp,21153,6269,280,2.592,65.386,1.288,864.257,18689.402,317.179,0.0,0.0,0.0,4.62,185,0.353438
graph2vec_mlp,21154,6269,281,2.423,86.155,1.528,866.68,18775.558,318.707,0.0,0.0,0.0,4.62,249,0.346006
graph2vec_mlp,21155,6269,282,2.625,71.037,1.241,869.306,18846.595,319.948,0.0,0.0,0.0,4.62,202,0.351669
graph2vec_mlp,21157,6269,283,3.265,36.545,0.727,872.57,18883.14,320.675,0.0,0.0,0.0,4.62,103,0.354804
graph2vec_mlp,21158,6269,284,3.424,68.858,1.242,875.995,18951.998,321.917,0.0,0.0,0.0,4.62,196,0.351317
graph2vec_mlp,21159,6269,285,2.858,118.09,1.456,878.853,19070.088,323.374,0.0,0.12,0.0,4.62,336,0.351458
graph2vec_mlp,21160,6269,286,3.011,172.204,1.491,881.864,19242.292,324.864,0.0,0.0,0.0,4.62,491,0.350722
graph2vec_mlp,21161,6269,287,2.552,51.355,1.022,884.416,19293.647,325.886,0.0,0.0,0.0,4.62,147,0.349353
graph2vec_mlp,21164,6269,288,3.026,139.763,1.4,887.442,19433.41,327.286,0.0,0.0,0.0,4.62,400,0.349408
graph2vec_mlp,21166,6269,289,2.517,139.191,1.211,889.959,19572.602,328.497,0.0,0.0,0.0,4.62,397,0.350608
graph2vec_mlp,21167,6269,290,2.771,51.49,1.422,892.731,19624.092,329.919,0.0,0.0,0.0,4.62,147,0.350273
graph2vec_mlp,21168,6269,291,3.16,40.521,0.787,895.891,19664.613,330.706,0.0,0.0,0.0,4.62,114,0.355449
graph2vec_mlp,21175,6269,292,3.104,64.366,0.976,898.995,19728.979,331.682,0.0,0.0,0.0,4.62,185,0.347924
graph2vec_mlp,21176,6269,293,2.781,36.493,0.797,901.776,19765.471,332.479,0.0,0.0,0.0,4.62,103,0.354298
graph2vec_mlp,21177,6269,294,5.833,85.426,1.577,907.609,19850.897,334.056,0.0,0.85,0.0,4.62,242,0.352999
graph2vec_mlp,21178,6269,295,3.347,65.472,1.622,910.956,19916.37,335.678,0.0,0.0,0.0,4.62,185,0.353905
graph2vec_mlp,21181,6269,296,4.54,75.872,1.098,915.495,19992.241,336.776,0.0,1.39,0.0,4.62,217,0.349639
graph2vec_mlp,21182,6269,297,2.369,51.378,1.187,917.865,20043.619,337.963,0.0,0.0,0.0,4.62,147,0.349508
graph2vec_mlp,21184,6269,298,2.427,36.867,0.883,920.291,20080.487,338.846,0.0,0.0,0.0,4.62,102,0.361446
graph2vec_mlp,21311,6269,299,2.776,64.664,1.439,923.068,20145.15,340.285,0.0,0.0,0.0,4.62,186,0.347653
graph2vec_mlp,21314,6269,300,2.684,118.359,1.56,925.752,20263.51,341.845,0.0,0.0,0.0,4.62,338,0.350176
graph2vec_mlp,21320,6269,301,3.075,81.604,1.284,928.826,20345.113,343.129,0.0,0.12,0.0,4.62,233,0.350231
graph2vec_mlp,21322,6269,302,3.075,63.233,1.431,931.902,20408.346,344.56,0.0,0.0,0.0,4.62,182,0.347433
graph2vec_mlp,21351,6269,303,2.298,64.455,1.078,934.199,20472.802,345.638,0.0,0.0,0.0,4.62,184,0.350301
graph2vec_mlp,21365,6269,304,2.35,45.051,1.381,936.55,20517.852,347.019,0.0,0.0,0.0,4.62,130,0.346545
graph2vec_mlp,21369,6269,305,2.818,35.661,0.813,939.367,20553.513,347.833,0.0,0.0,0.0,4.62,102,0.349616
graph2vec_mlp,21370,6269,306,2.543,64.028,1.102,941.91,20617.541,348.934,0.0,0.0,0.0,4.62,179,0.357698
graph2vec_mlp,21389,6269,307,3.04,52.974,1.276,944.95,20670.515,350.211,0.0,0.0,0.0,4.62,150,0.35316
graph2vec_mlp,21402,6269,308,2.504,35.817,0.762,947.454,20706.332,350.973,0.0,0.0,0.0,4.62,101,0.354621
graph2vec_mlp,21681,6269,309,2.218,36.27,0.799,949.671,20742.602,351.771,0.0,0.0,0.0,4.62,102,0.355587
graph2vec_mlp,21690,6269,310,3.233,46.189,0.991,952.904,20788.791,352.762,0.0,0.0,0.0,4.62,130,0.355301
graph2vec_mlp,22038,6269,311,2.175,179.305,0.871,955.079,20968.095,353.633,0.0,0.0,0.0,4.62,515,0.348164
graph2vec_mlp,24957,6269,312,2.805,46.013,1.13,957.884,21014.108,354.763,0.0,0.12,0.0,4.62,130,0.353945
graph2vec_mlp,25032,6269,313,3.474,90.088,1.322,961.358,21104.196,356.085,0.0,0.0,0.0,4.62,257,0.350536
graph2vec_mlp,25034,6269,314,3.162,100.057,1.264,964.52,21204.253,357.349,0.0,0.0,0.0,4.62,284,0.352315
graph2vec_mlp,25036,6269,315,3.475,70.565,1.629,967.994,21274.818,358.979,0.0,0.0,0.0,4.62,203,0.347609
graph2vec_mlp,25038,6269,316,3.318,150.573,1.563,971.312,21425.391,360.542,0.0,0.0,0.0,4.62,432,0.348548
graph2vec_mlp,25192,6269,317,2.6,38.037,0.856,973.912,21463.428,361.397,0.0,0.0,0.0,4.62,105,0.362257
graph2vec_mlp,25542,6269,318,2.544,67.418,1.222,976.456,21530.846,362.619,0.0,0.0,0.0,4.62,193,0.349316
graph2vec_mlp,25815,6269,319,2.2,62.756,1.143,978.656,21593.602,363.762,0.0,0.0,0.0,4.62,177,0.354553
graph2vec_mlp,25915,6269,320,2.444,76.014,0.74,981.1,21669.616,364.502,0.0,0.12,0.0,4.62,217,0.350296
graph2vec_mlp,26002,6269,321,6.229,124.012,2.415,987.329,21793.628,366.917,0.0,0.5,0.0,4.62,354,0.350317
graph2vec_mlp,26008,6269,322,9.747,101.147,2.538,997.076,21894.775,369.456,0.0,2.75,0.0,4.62,291,0.347583
graph2vec_mlp,26012,6269,323,6.524,53.281,1.003,1003.6,21948.055,370.459,0.0,2.8,0.0,4.62,152,0.350532
graph2vec_mlp,26076,6269,324,2.652,35.545,0.912,1006.252,21983.601,371.371,0.0,0.0,0.0,4.62,102,0.348483
graph2vec_mlp,26104,6269,325,4.071,51.963,1.177,1010.323,22035.563,372.548,0.0,0.0,0.0,4.62,147,0.353487
graph2vec_mlp,26144,6269,326,1.995,35.019,0.75,1012.318,22070.583,373.298,0.0,0.0,0.0,4.62,101,0.346726
graph2vec_mlp,26146,6269,327,3.408,37.74,0.886,1015.726,22108.323,374.184,0.0,0.0,0.0,4.62,108,0.349447
graph2vec_mlp,26164,6269,328,4.825,79.085,1.713,1020.552,22187.408,375.898,0.0,0.0,0.0,4.62,224,0.353059
graph2vec_mlp,26220,6269,329,7.569,42.891,1.037,1028.121,22230.299,376.935,0.0,0.97,0.0,4.62,124,0.345897
graph2vec_mlp,26254,6269,330,4.743,82.302,1.487,1032.864,22312.601,378.422,0.0,0.0,0.0,4.62,233,0.353227
graph2vec_mlp,26304,6269,331,2.647,38.82,0.901,1035.511,22351.421,379.324,0.0,0.12,0.0,4.62,111,0.349727
graph2vec_mlp,26372,6269,332,3.731,54.722,1.478,1039.242,22406.143,380.802,0.0,0.0,0.0,4.62,155,0.353046
graph2vec_mlp,26424,6269,333,2.891,88.43,1.099,1042.133,22494.573,381.901,0.0,0.0,0.0,4.62,254,0.348149
graph2vec_mlp,26510,6269,334,2.245,44.772,1.29,1044.377,22539.345,383.191,0.0,0.0,0.0,4.62,127,0.352535
graph2vec_mlp,26512,6269,335,2.236,51.659,1.045,1046.614,22591.003,384.235,0.0,0.12,0.0,4.62,149,0.346702
graph2vec_mlp,26530,6269,336,2.33,39.64,0.847,1048.944,22630.644,385.082,0.0,0.0,0.0,4.62,114,0.347723
graph2vec_mlp,26636,6269,337,2.601,39.554,1.131,1051.545,22670.198,386.213,0.0,0.0,0.0,4.62,112,0.35316
graph2vec_mlp,26702,6269,338,6.464,99.661,1.676,1058.009,22769.859,387.889,0.0,0.77,0.0,4.62,289,0.344848
graph2vec_mlp,26768,6269,339,7.703,62.328,1.453,1065.712,22832.187,389.342,0.0,2.11,0.0,4.62,177,0.352135
graph2vec_mlp,26792,6269,340,2.125,35.463,0.708,1067.838,22867.65,390.049,0.0,0.0,0.0,4.62,101,0.351119
graph2vec_mlp,26862,6269,341,4.139,35.508,0.777,1071.976,22903.158,390.826,0.0,0.12,0.0,4.62,102,0.34812
graph2vec_mlp,26910,6269,342,3.696,35.922,0.784,1075.672,22939.08,391.611,0.0,0.0,0.0,4.62,103,0.348757
graph2vec_mlp,26918,6269,343,2.986,179.05,1.063,1078.659,23118.13,392.674,0.0,0.0,0.0,4.62,518,0.345656
graph2vec_mlp,26920,6269,344,2.273,109.587,1.387,1080.932,23227.716,394.061,0.0,0.0,0.0,4.62,317,0.345699
graph2vec_mlp,26924,6269,345,7.465,69.668,1.678,1088.397,23297.384,395.738,0.0,0.76,0.0,4.62,202,0.344889
graph2vec_mlp,26966,6269,346,5.151,59.087,1.466,1093.548,23356.471,397.204,0.0,0.12,0.0,4.62,171,0.345539
graph2vec_mlp,26968,6269,347,4.206,71.236,1.24,1097.753,23427.707,398.444,0.0,0.0,0.0,4.62,206,0.345807
graph2vec_mlp,26970,6269,348,2.07,48.324,1.165,1099.824,23476.031,399.609,0.0,0.0,0.0,4.62,138,0.350172
graph2vec_mlp,27473,6269,349,2.977,43.46,1.202,1102.801,23519.491,400.811,0.0,0.0,0.0,4.62,122,0.356229
graph2vec_mlp,27822,6269,350,2.815,54.965,1.207,1105.615,23574.456,402.018,0.0,0.12,0.0,4.62,158,0.347879
graph2vec_mlp,27971,6269,351,2.342,35.465,0.765,1107.957,23609.921,402.783,0.0,0.0,0.0,4.62,102,0.347698
graph2vec_mlp,28386,6269,352,3.499,96.987,1.668,1111.456,23706.907,404.451,0.0,0.0,0.0,4.62,280,0.346381
graph2vec_mlp,28511,6269,353,2.244,36.095,0.808,1113.7,23743.002,405.259,0.0,0.0,0.0,4.62,103,0.350433
graph2vec_mlp,28512,6269,354,2.505,87.948,1.365,1116.205,23830.95,406.624,0.0,0.0,0.0,4.62,251,0.350392
graph2vec_mlp,29108,6269,355,2.188,79.401,1.332,1118.394,23910.351,407.956,0.0,0.0,0.0,4.62,227,0.349783
graph2vec_mlp,29109,6269,356,2.604,46.556,1.033,1120.997,23956.907,408.989,0.0,0.12,0.0,4.62,129,0.360897
graph2vec_mlp,29254,6269,357,2.844,151.891,1.574,1123.841,24108.797,410.563,0.0,0.0,0.0,4.62,431,0.352414
graph2vec_mlp,29351,6269,358,2.579,35.53,0.763,1126.42,24144.328,411.326,0.0,0.0,0.0,4.62,101,0.351786
graph2vec_mlp,29629,6269,359,3.326,85.012,1.292,1129.746,24229.339,412.618,0.0,0.0,0.0,4.62,241,0.352745
graph2vec_mlp,29925,6269,360,2.324,104.26,1.513,1132.07,24333.6,414.131,0.0,0.0,0.0,4.62,302,0.345232
graph2vec_mlp,30018,6269,361,3.177,38.932,1.084,1135.248,24372.532,415.216,0.0,0.0,0.0,4.62,109,0.357176
graph2vec_mlp,30143,6269,362,2.878,35.642,0.651,1138.126,24408.174,415.867,0.0,0.0,0.0,4.62,102,0.349432
graph2vec_mlp,30144,6269,363,2.555,54.602,0.996,1140.681,24462.776,416.863,0.0,0.0,0.0,4.62,156,0.35001
graph2vec_mlp,30534,6269,364,3.815,36.682,0.79,1144.496,24499.458,417.653,0.0,0.12,0.0,4.62,102,0.359628
graph2vec_mlp,30647,6269,365,3.305,35.273,0.793,1147.801,24534.73,418.446,0.0,0.0,0.0,4.62,101,0.349235
graph2vec_mlp,30665,6269,366,2.931,35.317,0.746,1150.733,24570.048,419.192,0.0,0.0,0.0,4.62,101,0.349677
graph2vec_mlp,30753,6269,367,2.276,50.163,0.741,1153.008,24620.211,419.932,0.0,0.0,0.0,4.62,142,0.353264
graph2vec_mlp,31215,6269,368,3.024,35.43,0.813,1156.032,24655.641,420.745,0.0,0.0,0.0,4.62,101,0.350787
graph2vec_mlp,31242,6269,369,2.438,116.043,1.574,1158.47,24771.684,422.319,0.0,0.0,0.0,4.62,333,0.348479
graph2vec_mlp,31243,6269,370,2.204,97.713,1.436,1160.673,24869.397,423.755,0.0,0.0,0.0,4.62,280,0.348975
graph2vec_mlp,31733,6269,371,2.229,56.193,0.789,1162.902,24925.59,424.545,0.0,0.0,0.0,4.62,158,0.355652
graph2vec_mlp,32013,6269,372,2.746,76.893,1.147,1165.648,25002.483,425.692,0.0,0.0,0.0,4.62,224,0.343273
graph2vec_mlp,32014,6269,373,2.768,84.51,1.274,1168.416,25086.993,426.966,0.0,0.0,0.0,4.62,241,0.350664
graph2vec_mlp,32016,6269,374,2.393,160.342,1.47,1170.809,25247.335,428.436,0.0,0.0,0.0,4.62,463,0.34631
graph2vec_mlp,32180,6269,375,2.869,76.546,1.737,1173.678,25323.881,430.172,0.0,0.0,0.0,4.62,219,0.349524
graph2vec_mlp,32239,6269,376,2.751,96.067,0.997,1176.429,25419.948,431.169,0.0,0.0,0.0,4.62,279,0.344326
graph2vec_mlp,32666,6269,377,6.297,62.148,1.289,1182.726,25482.096,432.458,0.0,1.07,0.0,4.62,178,0.349148
graph2vec_mlp,34255,6269,378,2.444,39.387,1.232,1185.17,25521.483,433.69,0.0,0.0,0.0,4.62,114,0.345502
graph2vec_mlp,34496,6269,379,2.48,348.51,1.006,1187.65,25869.993,434.696,0.0,0.12,0.0,4.62,1000,0.34851
graph2vec_mlp,34497,6269,380,2.213,38.144,0.838,1189.862,25908.137,435.534,0.0,0.0,0.0,4.62,105,0.363277
graph2vec_mlp,34747,6269,381,2.242,53.267,0.829,1192.105,25961.404,436.362,0.0,0.0,0.0,4.62,151,0.352761
graph2vec_mlp,34749,6269,382,2.87,36.155,0.9,1194.974,25997.559,437.262,0.0,0.0,0.0,4.62,103,0.351016
graph2vec_mlp,34752,6269,383,3.319,109.174,1.15,1198.293,26106.732,438.411,0.0,0.0,0.0,4.62,311,0.35104
graph2vec_mlp,41718,6269,384,1.99,120.342,0.975,1200.283,26227.074,439.386,0.0,0.0,0.0,4.62,345,0.348817
graph2vec_mlp,41735,6269,385,2.087,97.503,0.742,1202.371,26324.577,440.129,0.0,0.0,0.0,4.62,279,0.349472
graph2vec_mlp,41748,6269,386,2.262,144.793,0.996,1204.633,26469.37,441.124,0.0,0.0,0.0,4.62,414,0.349743
graph2vec_mlp,42170,6269,387,2.631,83.941,1.161,1207.264,26553.312,442.285,0.0,0.0,0.0,4.62,230,0.364962
graph2vec_mlp,43249,6269,388,2.459,36.179,0.852,1209.724,26589.491,443.137,0.0,0.0,0.0,4.62,101,0.358208
graph2vec_mlp,43253,6269,389,2.447,66.4,1.114,1212.171,26655.89,444.251,0.0,0.0,0.0,4.62,181,0.366848
graph2vec_mlp,44038,6269,390,2.704,144.346,1.352,1214.875,26800.236,445.604,0.0,0.0,0.0,4.62,403,0.358178
graph2vec_mlp,44428,6269,391,2.965,166.586,1.62,1217.839,26966.822,447.224,0.0,0.0,0.0,4.62,471,0.353686
graph2vec_mlp,44449,6269,392,2.643,44.863,1.238,1220.482,27011.686,448.461,0.0,0.0,0.0,4.62,126,0.356059
graph2vec_mlp,44453,6269,393,3.767,36.803,0.854,1224.248,27048.489,449.315,0.0,0.12,0.0,4.62,102,0.360813
graph2vec_mlp,44470,6269,394,3.299,36.58,0.822,1227.547,27085.068,450.137,0.0,0.0,0.0,4.62,101,0.362174
graph2vec_mlp,46314,6269,395,2.173,69.217,1.227,1229.72,27154.285,451.363,0.0,0.0,0.0,4.62,195,0.354959
graph2vec_mlp,46670,6269,396,2.908,51.437,1.462,1232.628,27205.722,452.826,0.0,0.0,0.0,4.62,143,0.359698
graph2vec_mlp,46682,6269,397,3.343,35.569,0.696,1235.971,27241.291,453.522,0.0,0.0,0.0,4.62,101,0.352171
graph2vec_mlp,46888,6269,398,2.806,43.559,0.662,1238.777,27284.85,454.184,0.0,0.0,0.0,4.62,125,0.348471
graph2vec_mlp,46889,6269,399,2.32,37.263,0.928,1241.097,27322.114,455.112,0.0,0.12,0.0,4.62,102,0.365327
graph2vec_mlp,46973,6269,400,2.733,56.719,1.447,1243.83,27378.832,456.559,0.0,0.0,0.0,4.62,158,0.358978
graph2vec_mlp,47141,6269,401,2.494,108.354,1.611,1246.324,27487.186,458.17,0.0,0.0,0.0,4.62,301,0.359981
graph2vec_mlp,47142,6269,402,2.635,55.954,1.227,1248.959,27543.14,459.397,0.0,0.0,0.0,4.62,156,0.358679
graph2vec_mlp,47157,6269,403,2.431,137.348,1.246,1251.39,27680.488,460.642,0.0,0.0,0.0,4.62,395,0.347716
graph2vec_mlp,47168,6269,404,2.632,44.811,1.044,1254.022,27725.3,461.686,0.0,0.0,0.0,4.62,129,0.347375
graph2vec_mlp,47177,6269,405,2.495,43.031,0.909,1256.517,27768.331,462.595,0.0,0.0,0.0,4.62,121,0.355632
graph2vec_mlp,47185,6269,406,2.037,40.334,0.743,1258.553,27808.665,463.338,0.0,0.0,0.0,4.62,115,0.35073
graph2vec_mlp,47199,6269,407,2.984,77.224,1.249,1261.537,27885.889,464.587,0.0,0.0,0.0,4.62,224,0.344751
graph2vec_mlp,47273,6269,408,2.403,36.434,0.8,1263.94,27922.323,465.387,0.0,0.12,0.0,4.62,103,0.353729
graph2vec_mlp,47275,6269,409,2.373,36.697,0.747,1266.314,27959.021,466.133,0.0,0.0,0.0,4.62,103,0.356286
graph2vec_mlp,47313,6269,410,2.259,75.639,1.717,1268.573,28034.659,467.85,0.0,0.0,0.0,4.62,218,0.346966
graph2vec_mlp,47364,6269,411,3.12,79.337,1.367,1271.693,28113.996,469.218,0.0,0.0,0.0,4.62,192,0.413211
graph2vec_mlp,48095,6269,412,2.189,39.109,0.789,1273.882,28153.105,470.006,0.0,0.0,0.0,4.62,111,0.352331
graph2vec_mlp,48096,6269,413,1.99,56.162,0.844,1275.872,28209.267,470.851,0.0,0.0,0.0,4.62,158,0.355457
graph2vec_mlp,48100,6269,414,2.227,35.78,0.684,1278.099,28245.047,471.535,0.0,0.12,0.0,4.62,103,0.347376
graph2vec_mlp,48106,6269,415,2.452,47.152,1.336,1280.551,28292.199,472.871,0.0,0.0,0.0,4.62,133,0.354525
graph2vec_mlp,48358,6269,416,4.089,113.647,1.331,1284.641,28405.845,474.202,0.0,0.0,0.0,4.62,327,0.347543
graph2vec_mlp,48359,6269,417,5.041,81.012,1.293,1289.682,28486.857,475.496,0.0,0.0,0.0,4.62,233,0.34769
graph2vec_mlp,48369,6269,418,5.222,100.148,1.553,1294.904,28587.005,477.049,0.0,0.0,0.0,4.62,290,0.345339
graph2vec_mlp,48371,6269,419,3.741,166.419,1.752,1298.645,28753.424,478.801,0.0,0.0,0.0,4.62,481,0.345985
graph2vec_mlp,48372,6269,420,4.336,136.99,1.038,1302.981,28890.414,479.839,0.0,0.0,0.0,4.62,398,0.344196
graph2vec_mlp,48373,6269,421,3.851,98.138,1.74,1306.832,28988.552,481.58,0.0,0.0,0.0,4.62,283,0.346778
graph2vec_mlp,48375,6269,422,5.208,203.357,1.413,1312.04,29191.91,482.993,0.0,0.0,0.0,4.62,582,0.349411
graph2vec_mlp,48378,6269,423,2.228,43.694,1.193,1314.268,29235.603,484.187,0.0,0.0,0.0,4.62,125,0.349551
graph2vec_mlp,48382,6269,424,4.154,47.491,1.313,1318.422,29283.094,485.5,0.0,0.0,0.0,4.62,135,0.351783
graph2vec_mlp,51317,6269,425,2.414,39.746,0.832,1320.836,29322.84,486.332,0.0,0.0,0.0,4.62,111,0.358075
graph2vec_mlp,51320,6269,426,3.997,65.517,1.312,1324.834,29388.357,487.643,0.0,0.0,0.0,4.62,190,0.344826
graph2vec_mlp,51886,6269,427,2.262,35.682,0.718,1327.096,29424.039,488.361,0.0,0.0,0.0,4.62,101,0.353283
graph2vec_mlp,51892,6269,428,3.309,54.644,1.406,1330.404,29478.683,489.767,0.0,0.0,0.0,4.62,156,0.350282
graph2vec_mlp,53499,6269,429,2.42,35.947,0.759,1332.824,29514.63,490.526,0.0,0.0,0.0,4.62,101,0.355915
graph2vec_mlp,53664,6269,430,2.569,55.53,1.657,1335.393,29570.161,492.183,0.0,0.0,0.0,4.62,156,0.355964
graph2vec_mlp,53665,6269,431,2.45,55.041,1.259,1337.843,29625.202,493.442,0.0,0.0,0.0,4.62,156,0.352827
graph2vec_mlp,53666,6269,432,2.413,66.808,1.49,1340.256,29692.01,494.932,0.0,0.0,0.0,4.62,194,0.344373
graph2vec_mlp,53667,6269,433,2.264,43.115,0.928,1342.52,29735.126,495.86,0.0,0.0,0.0,4.62,120,0.359295
graph2vec_mlp,53668,6269,434,2.394,39.786,1.158,1344.914,29774.912,497.018,0.0,0.0,0.0,4.62,114,0.349
graph2vec_mlp,53681,6269,435,2.513,82.669,1.336,1347.427,29857.58,498.354,0.0,0.0,0.0,4.62,236,0.350292
graph2vec_mlp,53682,6269,436,3.169,72.975,1.642,1350.596,29930.556,499.996,0.0,0.0,0.0,4.62,210,0.347501
graph2vec_mlp,53704,6269,437,2.439,59.1,1.252,1353.035,29989.656,501.249,0.0,0.0,0.0,4.62,169,0.349705
graph2vec_mlp,53705,6269,438,2.517,40.86,0.859,1355.553,30030.516,502.107,0.0,0.0,0.0,4.62,114,0.35842
graph2vec_mlp,54580,6269,439,3.045,105.957,1.057,1358.597,30136.473,503.164,0.0,0.0,0.0,4.62,302,0.35085
graph2vec_mlp,54671,6269,440,2.325,35.57,0.759,1360.923,30172.043,503.923,0.0,0.0,0.0,4.62,101,0.352179
graph2vec_mlp,54908,6269,441,3.287,73.805,1.644,1364.21,30245.848,505.568,0.0,0.12,0.0,4.62,212,0.348139
graph2vec_mlp,54916,6269,442,2.889,40.849,0.981,1367.099,30286.697,506.549,0.0,0.0,0.0,4.62,114,0.358328
graph2vec_mlp,54960,6269,443,2.2,35.366,0.798,1369.299,30322.064,507.347,0.0,0.0,0.0,4.62,102,0.346728
