variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
graph2vec_mlp,26424,6269,333,2.845,32.49,1.754,1942.705,18196.234,925.157,21.81,0.0,21.81,3.32,111,0.292707
graph2vec_mlp,26510,6269,334,4.049,39.757,2.851,1946.755,18235.991,928.008,21.81,0.0,21.81,3.32,134,0.296696
graph2vec_mlp,26512,6269,335,2.657,33.238,1.977,1949.412,18269.229,929.985,21.81,0.0,21.81,3.32,112,0.296767
graph2vec_mlp,26530,6269,336,3.492,34.383,2.581,1952.904,18303.612,932.566,21.81,0.0,21.81,3.32,118,0.291379
graph2vec_mlp,26636,6269,337,3.838,31.73,1.77,1956.742,18335.342,934.336,21.81,0.0,21.81,3.32,108,0.293795
graph2vec_mlp,26702,6269,338,16.424,82.869,4.707,1973.166,18418.211,939.043,21.81,0.0,21.81,3.32,281,0.294907
graph2vec_mlp,26768,6269,339,22.537,107.991,9.412,1995.704,18526.202,948.454,21.81,0.0,21.81,3.32,366,0.295058
graph2vec_mlp,26792,6269,340,2.967,29.721,1.235,1998.671,18555.923,949.689,21.81,0.0,21.81,3.32,101,0.294263
graph2vec_mlp,26862,6269,341,6.801,29.839,1.227,2005.472,18585.762,950.916,21.81,0.0,21.81,3.32,102,0.292541
graph2vec_mlp,26910,6269,342,6.633,30.483,1.567,2012.105,18616.245,952.483,21.81,0.0,21.81,3.32,103,0.29595
graph2vec_mlp,26918,6269,343,5.489,126.337,2.606,2017.594,18742.582,955.089,21.81,0.0,21.81,3.32,429,0.294493
graph2vec_mlp,26920,6269,344,3.692,268.949,3.878,2021.286,19011.53,958.967,21.81,0.0,21.81,3.32,923,0.291385
graph2vec_mlp,26924,6269,345,21.074,53.243,4.659,2042.36,19064.774,963.626,21.81,0.0,21.81,3.32,184,0.289365
graph2vec_mlp,26966,6269,346,12.642,58.423,5.578,2055.003,19123.197,969.204,21.81,0.0,21.81,3.32,202,0.289223
graph2vec_mlp,26968,6269,347,13.341,58.927,3.375,2068.343,19182.123,972.58,21.81,0.0,21.81,3.32,208,0.283301
graph2vec_mlp,26970,6269,348,2.928,38.376,2.564,2071.271,19220.499,975.144,21.81,0.0,21.81,3.32,135,0.284267
graph2vec_mlp,27473,6269,349,4.228,33.13,2.828,2075.5,19253.629,977.972,21.81,0.0,21.81,3.32,115,0.288083
graph2vec_mlp,27822,6269,350,6.254,38.312,2.426,2081.753,19291.941,980.397,21.81,0.0,21.81,3.32,133,0.288059
graph2vec_mlp,27971,6269,351,3.469,28.714,0.979,2085.222,19320.655,981.377,21.81,0.0,21.81,3.32,102,0.281514
graph2vec_mlp,28386,6269,352,5.693,70.127,6.102,2090.915,19390.782,987.479,21.81,0.0,21.81,3.32,245,0.286233
graph2vec_mlp,28511,6269,353,4.511,28.43,0.899,2095.426,19419.212,988.377,21.81,0.0,21.81,3.32,102,0.278723
graph2vec_mlp,28512,6269,354,3.282,77.528,3.655,2098.708,19496.74,992.032,21.81,0.0,21.81,3.32,269,0.288208
graph2vec_mlp,29108,6269,355,3.262,90.596,3.343,2101.97,19587.336,995.375,21.81,0.0,21.81,3.32,315,0.287606
graph2vec_mlp,29109,6269,356,4.41,38.852,2.58,2106.38,19626.188,997.955,21.81,0.0,21.81,3.32,135,0.287793
graph2vec_mlp,29254,6269,357,4.682,131.274,4.767,2111.062,19757.462,1002.722,21.81,0.0,21.81,3.32,461,0.28476
graph2vec_mlp,29351,6269,358,4.127,29.496,1.055,2115.189,19786.958,1003.777,21.81,0.0,21.81,3.32,101,0.292036
graph2vec_mlp,29629,6269,359,8.163,88.316,3.888,2123.352,19875.273,1007.666,21.81,0.0,21.81,3.32,308,0.286739
graph2vec_mlp,29925,6269,360,3.679,84.997,4.224,2127.031,19960.27,1011.89,21.81,0.0,21.81,3.32,297,0.286186
graph2vec_mlp,30018,6269,361,5.098,30.216,1.032,2132.129,19990.486,1012.922,21.81,0.0,21.81,3.32,103,0.293356
graph2vec_mlp,30143,6269,362,5.026,28.41,1.093,2137.154,20018.896,1014.015,21.81,0.0,21.81,3.32,102,0.278526
graph2vec_mlp,30144,6269,363,5.83,42.832,3.482,2142.985,20061.727,1017.497,21.81,0.0,21.81,3.32,149,0.287461
graph2vec_mlp,30534,6269,364,9.264,29.592,1.23,2152.249,20091.319,1018.727,21.81,0.0,21.81,3.32,102,0.290113
graph2vec_mlp,30647,6269,365,8.066,28.563,1.178,2160.315,20119.882,1019.904,21.81,0.0,21.81,3.32,101,0.2828
graph2vec_mlp,30665,6269,366,3.999,28.746,1.147,2164.314,20148.628,1021.051,21.81,0.0,21.81,3.32,101,0.284614
graph2vec_mlp,30753,6269,367,2.721,36.608,1.085,2167.035,20185.236,1022.136,21.81,0.0,21.81,3.32,127,0.288255
graph2vec_mlp,31215,6269,368,6.854,28.313,1.285,2173.889,20213.549,1023.42,21.81,0.0,21.81,3.32,101,0.280327
graph2vec_mlp,31242,6269,369,4.834,79.697,4.429,2178.723,20293.246,1027.849,21.81,0.0,21.81,3.32,279,0.285652
graph2vec_mlp,31243,6269,370,2.85,32.377,1.74,2181.572,20325.623,1029.589,21.81,0.0,21.81,3.32,114,0.28401
graph2vec_mlp,31733,6269,371,3.489,48.759,2.524,2185.061,20374.382,1032.113,21.81,0.0,21.81,3.32,171,0.28514
graph2vec_mlp,32013,6269,372,6.627,69.882,3.32,2191.688,20444.264,1035.433,21.81,0.0,21.81,3.32,246,0.284073
graph2vec_mlp,32014,6269,373,5.091,37.631,2.679,2196.779,20481.895,1038.112,21.81,0.0,21.81,3.32,135,0.278748
graph2vec_mlp,32016,6269,374,3.185,105.843,3.647,2199.964,20587.738,1041.758,21.81,0.0,21.81,3.32,371,0.285291
graph2vec_mlp,32180,6269,375,5.631,96.402,3.847,2205.595,20684.14,1045.606,21.81,0.0,21.81,3.32,338,0.285212
graph2vec_mlp,32239,6269,376,5.199,46.629,3.258,2210.793,20730.769,1048.864,21.81,0.0,21.81,3.32,163,0.286068
graph2vec_mlp,32666,6269,377,17.4,51.013,4.073,2228.193,20781.782,1052.937,21.81,0.0,21.81,3.32,177,0.288208
graph2vec_mlp,34255,6269,378,5.12,33.522,2.716,2233.313,20815.303,1055.653,21.81,2.32,21.81,3.32,116,0.28898
graph2vec_mlp,34496,6269,379,4.36,258.388,3.021,2237.673,21073.691,1058.675,21.81,0.0,21.81,3.32,910,0.283943
graph2vec_mlp,34497,6269,380,3.696,33.193,1.986,2241.368,21106.884,1060.661,21.81,2.73,21.81,3.32,115,0.288632
graph2vec_mlp,34747,6269,381,3.282,62.412,1.775,2244.65,21169.296,1062.436,21.81,0.0,21.81,3.32,216,0.288946
graph2vec_mlp,34749,6269,382,4.54,29.633,1.88,2249.19,21198.929,1064.316,21.81,0.0,21.81,3.32,103,0.287703
graph2vec_mlp,34752,6269,383,5.301,28.233,1.228,2254.491,21227.163,1065.544,21.81,0.0,21.81,3.32,101,0.279538
graph2vec_mlp,41718,6269,384,3.48,102.456,2.528,2257.971,21329.619,1068.072,21.81,0.0,21.81,3.32,360,0.284601
graph2vec_mlp,41735,6269,385,2.83,80.523,1.095,2260.802,21410.142,1069.167,21.81,0.0,21.81,3.32,282,0.285542
graph2vec_mlp,41748,6269,386,3.217,150.573,1.749,2264.018,21560.714,1070.916,21.81,0.0,21.81,3.32,529,0.284636
graph2vec_mlp,42170,6269,387,3.102,74.212,2.541,2267.12,21634.926,1073.457,21.81,0.0,21.81,3.32,261,0.284336
graph2vec_mlp,43249,6269,388,3.091,29.077,0.817,2270.211,21664.003,1074.274,21.81,0.0,21.81,3.32,101,0.287889
graph2vec_mlp,43253,6269,389,3.639,37.169,2.65,2273.85,21701.172,1076.924,21.81,0.0,21.81,3.32,129,0.288131
graph2vec_mlp,44038,6269,390,3.679,121.549,3.473,2277.529,21822.721,1080.397,21.81,0.0,21.81,3.32,428,0.283993
graph2vec_mlp,44428,6269,391,3.911,159.967,4.377,2281.44,21982.688,1084.774,21.81,0.0,21.81,3.32,561,0.285147
graph2vec_mlp,44449,6269,392,4.538,38.237,3.765,2285.978,22020.925,1088.539,21.81,0.0,21.81,3.32,135,0.283238
graph2vec_mlp,44453,6269,393,4.903,29.342,0.867,2290.882,22050.267,1089.406,21.81,0.0,21.81,3.32,102,0.287664
graph2vec_mlp,44470,6269,394,6.798,28.872,1.147,2297.68,22079.139,1090.552,21.81,0.0,21.81,3.32,101,0.28586
graph2vec_mlp,46314,6269,395,3.688,94.895,3.646,2301.368,22174.034,1094.198,21.81,0.0,21.81,3.32,335,0.283269
graph2vec_mlp,46670,6269,396,4.126,45.288,3.455,2305.493,22219.323,1097.653,21.81,0.0,21.81,3.32,158,0.286635
graph2vec_mlp,46682,6269,397,8.812,35.279,4.378,2314.305,22254.601,1102.031,21.81,0.0,21.81,3.32,122,0.289171
graph2vec_mlp,46888,6269,398,3.528,32.629,0.994,2317.833,22287.23,1103.025,21.81,0.0,21.81,3.32,114,0.286216
graph2vec_mlp,46889,6269,399,3.488,28.915,0.881,2321.322,22316.145,1103.906,21.81,0.0,21.81,3.32,102,0.283477
graph2vec_mlp,46973,6269,400,4.526,52.128,4.143,2325.848,22368.272,1108.048,21.81,0.0,21.81,3.32,182,0.286415
graph2vec_mlp,47141,6269,401,4.427,69.062,5.868,2330.274,22437.334,1113.916,21.81,0.0,21.81,3.32,242,0.28538
graph2vec_mlp,47142,6269,402,4.177,37.789,2.607,2334.451,22475.124,1116.523,21.81,0.0,21.81,3.32,135,0.279922
graph2vec_mlp,47157,6269,403,3.94,86.161,3.141,2338.391,22561.284,1119.664,21.81,0.0,21.81,3.32,299,0.288163
graph2vec_mlp,47168,6269,404,4.665,31.867,1.208,2343.056,22593.151,1120.872,21.81,0.0,21.81,3.32,114,0.279531
graph2vec_mlp,47177,6269,405,4.877,30.636,1.191,2347.933,22623.787,1122.063,21.81,0.0,21.81,3.32,108,0.283665
graph2vec_mlp,47185,6269,406,3.356,32.496,1.768,2351.289,22656.283,1123.831,21.81,0.0,21.81,3.32,114,0.285054
graph2vec_mlp,47199,6269,407,5.35,75.406,2.502,2356.638,22731.689,1126.333,21.81,0.0,21.81,3.32,265,0.284552
graph2vec_mlp,47273,6269,408,2.81,29.674,1.212,2359.448,22761.363,1127.545,21.81,0.0,21.81,3.32,103,0.288093
graph2vec_mlp,47275,6269,409,3.683,29.044,1.164,2363.131,22790.407,1128.709,21.81,0.0,21.81,3.32,103,0.281981
graph2vec_mlp,47313,6269,410,3.232,64.767,3.082,2366.363,22855.174,1131.791,21.81,0.0,21.81,3.32,226,0.286581
graph2vec_mlp,47364,6269,411,5.328,53.477,2.497,2371.691,22908.651,1134.288,21.81,0.0,21.81,3.32,182,0.293828
graph2vec_mlp,48095,6269,412,2.317,30.382,1.257,2374.009,22939.032,1135.545,21.81,0.0,21.81,3.32,102,0.297858
graph2vec_mlp,48096,6269,413,2.407,39.573,1.06,2376.416,22978.605,1136.605,21.81,0.0,21.81,3.32,134,0.295319
graph2vec_mlp,48100,6269,414,2.424,29.967,1.127,2378.84,23008.572,1137.733,21.81,0.0,21.81,3.32,103,0.290941
graph2vec_mlp,48106,6269,415,2.959,47.528,2.924,2381.799,23056.1,1140.656,21.81,0.0,21.81,3.32,161,0.295204
graph2vec_mlp,48358,6269,416,7.845,111.794,3.016,2389.645,23167.893,1143.672,21.81,0.0,21.81,3.32,381,0.293422
graph2vec_mlp,48359,6269,417,10.226,79.133,3.955,2399.871,23247.027,1147.627,21.81,0.0,21.81,3.32,267,0.296379
graph2vec_mlp,48369,6269,418,11.558,92.586,4.713,2411.429,23339.613,1152.34,21.81,0.0,21.81,3.32,315,0.293925
graph2vec_mlp,48371,6269,419,6.489,107.204,2.374,2417.917,23446.817,1154.714,21.81,0.0,21.81,3.32,373,0.287411
graph2vec_mlp,48372,6269,420,11.293,115.692,2.443,2429.211,23562.509,1157.157,21.81,0.0,21.81,3.32,392,0.295132
graph2vec_mlp,48373,6269,421,7.894,93.454,5.359,2437.105,23655.963,1162.516,21.81,0.0,21.81,3.32,319,0.292961
graph2vec_mlp,48375,6269,422,12.059,201.984,4.058,2449.164,23857.948,1166.574,21.81,0.0,21.81,3.32,689,0.293156
graph2vec_mlp,48378,6269,423,2.839,39.259,3.422,2452.003,23897.207,1169.996,21.81,1.4,21.81,3.32,135,0.290808
graph2vec_mlp,48382,6269,424,7.243,39.59,2.913,2459.246,23936.797,1172.909,21.81,0.0,21.81,3.32,135,0.293259
graph2vec_mlp,51317,6269,425,3.371,30.882,1.179,2462.617,23967.678,1174.089,21.81,0.0,21.81,3.32,106,0.291336
graph2vec_mlp,51320,6269,426,5.613,68.406,4.668,2468.23,24036.084,1178.757,21.81,0.0,21.81,3.32,232,0.294853
graph2vec_mlp,51886,6269,427,3.858,29.541,1.215,2472.088,24065.625,1179.972,21.81,0.0,21.81,3.32,101,0.292486
graph2vec_mlp,51892,6269,428,3.64,40.414,3.296,2475.728,24106.04,1183.268,21.81,0.0,21.81,3.32,135,0.299366
graph2vec_mlp,53499,6269,429,2.247,29.463,1.301,2477.975,24135.502,1184.569,21.81,0.0,21.81,3.32,101,0.291708
graph2vec_mlp,53664,6269,430,3.933,60.613,4.945,2481.908,24196.115,1189.514,21.81,0.0,21.81,3.32,206,0.294239
graph2vec_mlp,53665,6269,431,3.284,50.328,4.018,2485.192,24246.443,1193.532,21.81,0.0,21.81,3.32,173,0.290913
graph2vec_mlp,53666,6269,432,5.178,65.664,4.271,2490.369,24312.108,1197.803,21.81,0.0,21.81,3.32,221,0.297124
graph2vec_mlp,53667,6269,433,3.567,41.111,2.052,2493.936,24353.219,1199.855,21.81,0.0,21.81,3.32,139,0.295761
graph2vec_mlp,53668,6269,434,3.049,66.603,3.174,2496.985,24419.822,1203.029,21.81,0.0,21.81,3.32,224,0.297337
graph2vec_mlp,53681,6269,435,4.553,82.881,3.627,2501.538,24502.703,1206.656,21.81,0.0,21.81,3.32,281,0.294949
graph2vec_mlp,53682,6269,436,4.999,50.154,4.171,2506.537,24552.857,1210.827,21.81,0.0,21.81,3.32,170,0.295025
graph2vec_mlp,53704,6269,437,3.301,44.103,3.045,2509.838,24596.96,1213.872,21.81,0.0,21.81,3.32,149,0.295991
graph2vec_mlp,53705,6269,438,3.241,34.406,1.629,2513.079,24631.366,1215.501,21.81,0.0,21.81,3.32,114,0.301807
graph2vec_mlp,54580,6269,439,4.276,83.268,2.77,2517.355,24714.634,1218.271,21.81,0.0,21.81,3.32,289,0.288124
graph2vec_mlp,54671,6269,440,3.696,30.089,1.473,2521.051,24744.722,1219.743,21.81,0.0,21.81,3.32,101,0.297909
graph2vec_mlp,54908,6269,441,7.36,78.913,4.225,2528.412,24823.636,1223.969,21.81,0.0,21.81,3.32,267,0.295555
graph2vec_mlp,54916,6269,442,5.446,31.389,1.616,2533.857,24855.025,1225.584,21.81,0.0,21.81,3.32,106,0.296126
graph2vec_mlp,54960,6269,443,3.022,31.248,1.648,2536.879,24886.272,1227.232,21.81,0.0,21.81,3.32,106,0.294788
graph2vec_mlp,55284,6269,444,3.779,120.294,4.781,2540.658,25006.567,1232.013,21.81,0.0,21.81,3.32,410,0.2934
graph2vec_mlp,55302,6269,445,4.773,30.395,1.134,2545.431,25036.962,1233.147,21.81,0.0,21.81,3.32,103,0.295102
graph2vec_mlp,55312,6269,446,3.098,32.778,1.374,2548.529,25069.74,1234.521,21.81,0.0,21.81,3.32,113,0.290069
graph2vec_mlp,56327,6269,447,3.875,29.974,1.051,2552.404,25099.714,1235.572,21.81,0.0,21.81,3.32,101,0.29677
graph2vec_mlp,56330,6269,448,3.1,30.314,1.348,2555.503,25130.027,1236.92,21.81,0.0,21.81,3.32,104,0.291479
graph2vec_mlp,56331,6269,449,4.113,224.282,2.307,2559.617,25354.309,1239.227,21.81,0.0,21.81,3.32,766,0.292796
graph2vec_mlp,56332,6269,450,4.388,99.34,3.549,2564.004,25453.649,1242.776,21.81,0.0,21.81,3.32,340,0.292175
graph2vec_mlp,56915,6269,451,5.059,266.248,3.791,2569.063,25719.897,1246.567,21.81,0.0,21.81,3.32,917,0.290347
graph2vec_mlp,57364,6269,452,5.083,29.742,1.299,2574.146,25749.639,1247.866,21.81,0.0,21.81,3.32,103,0.288754
graph2vec_mlp,57386,6269,453,4.172,125.003,3.618,2578.317,25874.642,1251.484,21.81,0.0,21.81,3.32,435,0.287363
graph2vec_mlp,57390,6269,454,6.279,43.87,2.329,2584.596,25918.512,1253.813,21.81,0.0,21.81,3.32,148,0.29642
graph2vec_mlp,57397,6269,455,5.052,30.364,1.228,2589.648,25948.876,1255.041,21.81,0.0,21.81,3.32,101,0.300635
graph2vec_mlp,57401,6269,456,5.018,30.609,1.293,2594.666,25979.485,1256.334,21.81,0.0,21.81,3.32,102,0.300088
graph2vec_mlp,57405,6269,457,6.577,65.507,3.187,2601.243,26044.992,1259.521,21.81,0.0,21.81,3.32,220,0.297758
graph2vec_mlp,57457,6269,458,9.257,48.08,4.274,2610.5,26093.072,1263.796,21.81,0.0,21.81,3.32,166,0.289636
graph2vec_mlp,57499,6269,459,3.602,43.336,2.8,2614.102,26136.407,1266.596,21.81,0.0,21.81,3.32,148,0.292808
graph2vec_mlp,57542,6269,460,3.602,83.384,3.063,2617.704,26219.791,1269.658,21.81,0.0,21.81,3.32,281,0.296739
graph2vec_mlp,57578,6269,461,5.188,39.259,2.785,2622.892,26259.05,1272.443,21.81,0.0,21.81,3.32,135,0.29081
graph2vec_mlp,59038,6269,462,3.265,88.407,3.941,2626.157,26347.458,1276.385,21.81,0.0,21.81,3.32,303,0.291774
graph2vec_mlp,59045,6269,463,2.726,49.978,2.985,2628.883,26397.436,1279.37,21.81,0.0,21.81,3.32,169,0.295731
graph2vec_mlp,59196,6269,464,3.099,87.189,3.17,2631.982,26484.625,1282.54,21.81,0.0,21.81,3.32,295,0.295555
graph2vec_mlp,59227,6269,465,3.126,29.626,1.007,2635.109,26514.251,1283.547,21.81,0.0,21.81,3.32,102,0.290453
graph2vec_mlp,59229,6269,466,3.459,45.628,3.288,2638.568,26559.879,1286.835,21.81,0.0,21.81,3.32,155,0.294372
graph2vec_mlp,59230,6269,467,2.566,30.868,1.089,2641.133,26590.747,1287.924,21.81,0.0,21.81,3.32,102,0.302628
graph2vec_mlp,59990,6269,468,3.286,47.494,2.414,2644.419,26638.241,1290.338,21.81,0.0,21.81,3.32,162,0.293174
graph2vec_mlp,59992,6269,469,4.575,30.803,1.765,2648.994,26669.044,1292.103,21.81,0.0,21.81,3.32,106,0.290594
graph2vec_mlp,59997,6269,470,3.55,53.247,4.033,2652.545,26722.29,1296.136,21.81,0.0,21.81,3.32,184,0.289384
graph2vec_mlp,60012,6269,471,5.082,87.223,4.265,2657.627,26809.514,1300.401,21.81,0.0,21.81,3.32,298,0.292696
graph2vec_mlp,60016,6269,472,3.583,128.194,3.011,2661.21,26937.708,1303.412,21.81,0.0,21.81,3.32,444,0.288726
graph2vec_mlp,60130,6269,473,3.048,30.358,1.258,2664.258,26968.066,1304.67,21.81,0.0,21.81,3.32,101,0.300577
graph2vec_mlp,61364,6269,474,5.282,39.561,2.308,2669.54,27007.627,1306.978,21.81,0.0,21.81,3.32,133,0.297448
graph2vec_mlp,61370,6269,475,4.763,42.305,3.231,2674.303,27049.932,1310.209,21.81,0.0,21.81,3.32,144,0.293786
graph2vec_mlp,62862,6269,476,2.32,67.45,0.99,2676.623,27117.381,1311.2,21.81,0.0,21.81,3.32,228,0.295831
graph2vec_mlp,62933,6269,477,2.662,29.585,1.059,2679.285,27146.967,1312.259,21.81,0.0,21.81,3.32,102,0.290053
graph2vec_mlp,63502,6269,478,3.025,30.628,1.122,2682.31,27177.595,1313.381,21.81,0.0,21.81,3.32,103,0.297356
graph2vec_mlp,64856,6269,479,4.553,29.014,1.012,2686.863,27206.609,1314.393,21.81,0.0,21.81,3.32,101,0.287272
graph2vec_mlp,65136,6269,480,2.974,95.443,3.5,2689.837,27302.052,1317.893,21.81,2.21,21.81,3.32,329,0.290101
graph2vec_mlp,65137,6269,481,3.441,126.075,2.937,2693.278,27428.128,1320.83,21.81,0.0,21.81,3.32,429,0.293882
graph2vec_mlp,65143,6269,482,3.017,30.596,0.975,2696.294,27458.724,1321.805,21.81,0.0,21.81,3.32,102,0.299962
graph2vec_mlp,65145,6269,483,3.122,28.735,1.39,2699.416,27487.458,1323.195,21.81,0.0,21.81,3.32,102,0.281713
graph2vec_mlp,65274,6269,484,8.335,30.469,1.228,2707.751,27517.928,1324.423,21.81,0.0,21.81,3.32,102,0.298719
graph2vec_mlp,65279,6269,485,3.726,56.699,4.525,2711.477,27574.627,1328.948,21.81,0.0,21.81,3.32,196,0.289279
graph2vec_mlp,65342,6269,486,5.079,50.831,2.972,2716.556,27625.457,1331.92,21.81,0.0,21.81,3.32,171,0.297255
graph2vec_mlp,65353,6269,487,4.402,49.725,3.012,2720.959,27675.182,1334.932,21.81,0.0,21.81,3.32,167,0.297755
graph2vec_mlp,65389,6269,488,2.829,29.656,1.324,2723.787,27704.838,1336.256,21.81,0.0,21.81,3.32,102,0.290747
graph2vec_mlp,65396,6269,489,5.974,62.078,4.048,2729.761,27766.916,1340.304,21.81,0.0,21.81,3.32,211,0.294207
graph2vec_mlp,65397,6269,490,4.769,33.682,2.281,2734.531,27800.598,1342.584,21.81,0.0,21.81,3.32,116,0.290361
graph2vec_mlp,65421,6269,491,5.96,49.124,3.605,2740.491,27849.722,1346.19,21.81,0.0,21.81,3.32,166,0.295928
graph2vec_mlp,65434,6269,492,5.626,57.322,3.631,2746.117,27907.044,1349.82,21.81,0.0,21.81,3.32,195,0.293957
graph2vec_mlp,65447,6269,493,4.284,56.431,4.664,2750.401,27963.475,1354.484,21.81,0.0,21.81,3.32,195,0.289392
graph2vec_mlp,65458,6269,494,3.625,49.827,2.447,2754.026,28013.302,1356.931,21.81,0.0,21.81,3.32,171,0.291386
graph2vec_mlp,65484,6269,495,2.557,31.905,1.354,2756.583,28045.207,1358.285,21.81,0.0,21.81,3.32,110,0.290047
graph2vec_mlp,65485,6269,496,3.212,60.395,4.176,2759.795,28105.602,1362.461,21.81,0.0,21.81,3.32,205,0.294608
graph2vec_mlp,65491,6269,497,3.829,121.309,3.918,2763.624,28226.911,1366.379,21.81,0.0,21.81,3.32,421,0.288145
graph2vec_mlp,65495,6269,498,4.384,74.663,2.798,2768.009,28301.574,1369.177,21.81,0.0,21.81,3.32,250,0.298652
graph2vec_mlp,65497,6269,499,11.507,55.87,3.623,2779.516,28357.443,1372.8,21.81,0.0,21.81,3.32,188,0.29718
graph2vec_mlp,65511,6269,500,6.043,29.647,1.348,2785.559,28387.09,1374.148,21.81,0.0,21.81,3.32,101,0.293533

gcn_lstm,27,6269,1,27.584,105.875,3.01,27.584,105.875,3.01,42.8,827.26,42.8,827.26,140,0.756253
gcn_lstm,55,6269,2,20.818,126.251,2.246,48.402,232.127,5.256,32.5,0.0,42.8,827.26,124,1.018154
gcn_lstm,71,6269,3,53.845,233.585,2.828,102.247,465.712,8.084,115.55,25.0,115.55,827.26,181,1.290528
gcn_lstm,116,6269,4,24.69,122.549,2.268,126.937,588.261,10.352,38.5,0.0,115.55,827.26,104,1.178356
gcn_lstm,128,6269,5,50.637,183.528,3.139,177.574,771.789,13.491,140.4,0.0,140.4,827.26,107,1.715213
gcn_lstm,156,6269,6,26.133,124.014,2.393,203.707,895.803,15.884,46.47,0.0,140.4,827.26,109,1.137742
gcn_lstm,176,6269,7,51.691,171.845,2.66,255.398,1067.648,18.545,180.35,0.0,180.35,827.26,101,1.701435
gcn_lstm,195,6269,8,17.98,121.706,2.248,273.378,1189.354,20.793,32.46,0.0,180.35,827.26,117,1.040226
gcn_lstm,215,6269,9,15.85,108.919,2.171,289.228,1298.273,22.964,33.06,0.0,180.35,827.26,111,0.98125
gcn_lstm,219,6269,10,12.688,123.541,2.274,301.916,1421.814,25.237,31.14,0.0,180.35,827.26,126,0.980485
gcn_lstm,221,6269,11,13.248,90.69,2.123,315.164,1512.504,27.36,31.67,0.0,180.35,827.26,102,0.889121
gcn_lstm,230,6269,12,14.368,162.656,2.231,329.532,1675.16,29.591,32.89,0.0,180.35,827.26,163,0.997889
gcn_lstm,242,6269,13,19.98,107.672,2.221,349.512,1782.832,31.813,32.35,0.0,180.35,827.26,103,1.045357
gcn_lstm,255,6269,14,38.773,132.018,2.289,388.286,1914.85,34.102,84.63,0.0,180.35,827.26,103,1.281729
gcn_lstm,260,6269,15,17.819,119.969,2.319,406.105,2034.819,36.421,32.58,0.0,180.35,827.26,120,0.999739
gcn_lstm,271,6269,16,16.383,125.699,2.268,422.488,2160.518,38.689,31.9,0.0,180.35,827.26,123,1.021946
gcn_lstm,278,6269,17,105.881,242.202,3.222,528.369,2402.72,41.911,284.61,0.0,284.61,827.26,129,1.877532
gcn_lstm,304,6269,18,17.362,105.332,2.26,545.73,2508.051,44.17,31.73,0.0,284.61,827.26,106,0.993694
gcn_lstm,314,6269,19,16.808,151.244,2.505,562.539,2659.295,46.675,31.57,0.0,284.61,827.26,146,1.035917
gcn_lstm,324,6269,20,20.235,176.889,2.216,582.774,2836.184,48.891,33.28,0.0,284.61,827.26,163,1.085206
gcn_lstm,342,6269,21,16.106,108.906,2.257,598.88,2945.09,51.148,32.16,0.0,284.61,827.26,106,1.027417
gcn_lstm,345,6269,22,14.974,134.794,2.491,613.854,3079.884,53.639,31.98,0.0,284.61,827.26,130,1.03688
gcn_lstm,347,6269,23,19.028,107.735,2.324,632.881,3187.62,55.963,33.46,0.0,284.61,827.26,102,1.056229
gcn_lstm,348,6269,24,17.917,177.81,2.17,650.799,3365.43,58.133,32.52,0.0,284.61,827.26,167,1.064731
gcn_lstm,360,6269,25,25.814,137.403,2.339,676.612,3502.833,60.473,53.34,0.0,284.61,827.26,110,1.24912
gcn_lstm,371,6269,26,15.723,100.014,2.277,692.335,3602.847,62.749,31.35,0.0,284.61,827.26,101,0.990235
gcn_lstm,453,6269,27,29.57,133.709,2.436,721.906,3736.555,65.185,35.9,0.0,284.61,827.26,151,0.885489
gcn_lstm,457,6269,28,29.946,188.089,2.667,751.851,3924.644,67.852,74.01,0.0,284.61,827.26,186,1.01123
gcn_lstm,471,6269,29,17.931,112.504,2.437,769.783,4037.148,70.289,32.86,0.0,284.61,827.26,112,1.004496
gcn_lstm,485,6269,30,19.633,117.619,2.289,789.415,4154.767,72.578,32.71,0.0,284.61,827.26,109,1.079076
gcn_lstm,487,6269,31,14.946,102.645,2.427,804.362,4257.412,75.005,31.91,0.0,284.61,827.26,102,1.006325
gcn_lstm,493,6269,32,12.777,110.926,2.156,817.139,4368.339,77.161,31.41,0.0,284.61,827.26,112,0.990413
gcn_lstm,498,6269,33,22.665,164.81,2.226,839.804,4533.148,79.387,46.18,0.0,284.61,827.26,142,1.160632
gcn_lstm,513,6269,34,32.88,163.548,2.329,872.685,4696.696,81.715,103.25,0.0,284.61,827.26,127,1.287776
gcn_lstm,514,6269,35,21.687,122.501,2.264,894.371,4819.197,83.979,51.78,0.0,284.61,827.26,108,1.134267
gcn_lstm,596,6269,36,28.344,154.254,2.347,922.716,4973.451,86.326,60.59,0.0,284.61,827.26,143,1.078699
gcn_lstm,611,6269,37,12.542,80.197,2.243,935.257,5053.648,88.568,32.62,0.0,284.61,827.26,102,0.786245
gcn_lstm,612,6269,38,13.474,122.564,2.379,948.731,5176.212,90.947,33.14,0.0,284.61,827.26,128,0.957531
gcn_lstm,624,6269,39,25.597,175.557,2.28,974.329,5351.769,93.227,109.78,0.0,284.61,827.26,132,1.329978
