variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb
gat_mlp,12882,6269,204,2.217,168.808,0.321,542.682,36557.539,80.894,0.0,12.67,0.0,350.47
gat_mlp,12898,6269,205,2.245,91.027,0.247,544.927,36648.566,81.14,0.0,0.0,0.0,350.47
gat_mlp,13046,6269,206,2.07,48.735,0.213,546.997,36697.301,81.353,0.0,0.0,0.0,350.47
gat_mlp,13049,6269,207,2.143,45.5,0.217,549.14,36742.801,81.571,0.0,0.0,0.0,350.47
gat_mlp,13108,6269,208,2.251,67.56,0.259,551.391,36810.361,81.83,0.0,183.42,0.0,350.47
gat_mlp,13163,6269,209,2.806,124.72,0.735,554.197,36935.081,82.566,0.0,0.0,0.0,350.47
gat_mlp,13184,6269,210,2.371,55.182,0.212,556.568,36990.263,82.778,0.0,0.0,0.0,350.47
gat_mlp,13191,6269,211,2.024,41.85,0.219,558.592,37032.113,82.997,0.0,0.06,0.0,350.47
gat_mlp,13192,6269,212,2.25,53.371,0.324,560.842,37085.484,83.321,0.0,0.0,0.0,350.47
gat_mlp,13217,6269,213,2.2,77.294,0.306,563.042,37162.778,83.627,0.0,0.0,0.0,350.47
gat_mlp,13245,6269,214,2.721,77.543,0.32,565.763,37240.321,83.947,0.0,1.0,0.0,350.47
gat_mlp,13254,6269,215,2.216,131.66,0.159,567.979,37371.981,84.106,0.0,0.02,0.0,350.47
gat_mlp,13255,6269,216,2.242,37.317,0.362,570.221,37409.298,84.467,0.0,0.0,0.0,350.47
gat_mlp,13267,6269,217,2.035,38.519,0.221,572.256,37447.817,84.689,0.0,0.0,0.0,350.47
gat_mlp,13268,6269,218,2.007,38.215,0.176,574.262,37486.032,84.864,0.0,0.0,0.0,350.47
gat_mlp,13287,6269,219,2.029,87.911,0.253,576.291,37573.943,85.118,0.0,8.27,0.0,350.47
gat_mlp,13339,6269,220,2.758,144.78,0.643,579.05,37718.723,85.761,0.0,167.45,0.0,350.47
gat_mlp,13348,6269,221,2.244,42.904,0.202,581.294,37761.627,85.963,0.0,0.0,0.0,350.47
gat_mlp,13400,6269,222,2.244,47.997,0.167,583.538,37809.624,86.129,0.0,0.0,0.0,350.47
gat_mlp,13424,6269,223,2.39,58.199,0.181,585.928,37867.823,86.311,0.0,26.91,0.0,350.47
gat_mlp,13453,6269,224,2.274,50.695,0.229,588.201,37918.519,86.54,0.0,90.86,0.0,350.47
gat_mlp,13544,6269,225,2.795,102.865,0.357,590.996,38021.384,86.897,0.0,0.0,0.0,350.47
gat_mlp,14087,6269,226,2.337,85.64,0.246,593.334,38107.024,87.143,0.0,1.38,0.0,350.47
gat_mlp,14092,6269,227,2.232,63.212,0.197,595.566,38170.236,87.34,0.0,71.56,0.0,350.47
gat_mlp,14596,6269,228,2.158,2920.627,0.21,597.724,41090.863,87.55,0.0,0.0,0.0,350.47
gat_mlp,14667,6269,229,1.971,33.095,0.151,599.695,41123.958,87.701,0.0,0.0,0.0,350.47
gat_mlp,14872,6269,230,1.946,33.778,0.153,601.641,41157.735,87.854,0.0,0.0,0.0,350.47
gat_mlp,14895,6269,231,2.398,1009.557,0.444,604.039,42167.292,88.298,0.0,76.53,0.0,350.47
gat_mlp,15149,6269,232,1.946,42.158,0.159,605.985,42209.45,88.458,0.0,0.0,0.0,350.47
gat_mlp,15405,6269,233,2.125,42.963,0.193,608.109,42252.413,88.651,0.0,0.03,0.0,350.47
gat_mlp,16371,6269,234,2.1,32.147,0.193,610.209,42284.56,88.844,0.0,0.0,0.0,350.47
gat_mlp,16758,6269,235,2.079,36.995,0.178,612.288,42321.554,89.022,0.0,0.0,0.0,350.47
gat_mlp,16920,6269,236,2.234,47.414,0.168,614.522,42368.968,89.19,0.0,0.0,0.0,350.47
gat_mlp,16961,6269,237,2.535,74.33,0.421,617.057,42443.298,89.611,0.0,191.67,0.0,350.47
gat_mlp,17978,6269,238,1.915,53.743,0.174,618.972,42497.041,89.785,0.0,0.0,0.0,350.47
gat_mlp,18537,6269,239,2.492,76.915,0.72,621.464,42573.955,90.505,0.0,0.0,0.0,350.47
gat_mlp,18539,6269,240,2.198,67.696,0.969,623.662,42641.651,91.474,0.0,0.0,0.0,350.47
gat_mlp,18544,6269,241,9.795,48.003,0.233,633.457,42689.654,91.707,0.0,0.0,0.0,350.47
gat_mlp,18568,6269,242,2.23,127.934,0.274,635.687,42817.588,91.981,0.0,258.91,0.0,350.47
gat_mlp,18594,6269,243,2.609,55.298,0.34,638.296,42872.886,92.321,0.0,0.0,0.0,350.47
gat_mlp,18605,6269,244,2.583,60.843,0.314,640.879,42933.729,92.635,0.0,0.0,0.0,350.47
gat_mlp,18607,6269,245,2.774,85.735,0.445,643.653,43019.464,93.08,0.0,0.0,0.0,350.47
gat_mlp,18611,6269,246,2.503,376.649,0.256,646.156,43396.113,93.336,0.0,201.23,0.0,350.47
gat_mlp,19467,6269,247,2.419,70.728,0.157,648.576,43466.841,93.493,0.0,0.0,0.0,350.47
gat_mlp,19500,6269,248,2.08,255.949,1.089,650.656,43722.789,94.582,0.0,31.44,0.0,350.47
gat_mlp,19501,6269,249,9.341,199.954,0.871,659.997,43922.743,95.453,0.0,0.0,0.0,350.47
gat_mlp,19533,6269,250,10.799,279.581,0.728,670.796,44202.325,96.181,0.0,0.0,0.0,350.47
gat_mlp,19538,6269,251,2.863,188.369,0.27,673.659,44390.694,96.452,0.0,0.0,0.0,350.47
gat_mlp,19551,6269,252,2.428,137.682,0.278,676.087,44528.376,96.73,0.0,0.0,0.0,350.47
gat_mlp,19563,6269,253,2.505,46.164,0.228,678.592,44574.54,96.958,0.0,0.05,0.0,350.47
gat_mlp,19615,6269,254,2.527,42.08,0.204,681.119,44616.62,97.162,0.0,0.0,0.0,350.47
gat_mlp,19626,6269,255,2.668,65.15,0.26,683.787,44681.771,97.422,0.0,1.75,0.0,350.47
gat_mlp,20039,6269,256,2.54,45.06,0.225,686.326,44726.831,97.647,0.0,0.0,0.0,350.47
gat_mlp,20043,6269,257,2.395,73.7,0.255,688.721,44800.531,97.901,0.0,0.0,0.0,350.47
gat_mlp,20082,6269,258,3.259,289.156,0.912,691.98,45089.687,98.813,0.0,0.11,0.0,350.47
gat_mlp,20184,6269,259,2.898,158.679,0.295,694.878,45248.366,99.107,0.0,102.27,0.0,350.47
gat_mlp,20207,6269,260,2.479,64.039,0.215,697.357,45312.405,99.322,0.0,0.0,0.0,350.47
gat_mlp,20225,6269,261,2.353,80.877,0.243,699.71,45393.282,99.565,0.0,7.97,0.0,350.47
gat_mlp,20226,6269,262,2.537,41.755,0.2,702.247,45435.037,99.765,0.0,0.11,0.0,350.47
gat_mlp,20230,6269,263,2.568,44.519,0.22,704.815,45479.557,99.985,0.0,0.0,0.0,350.47
gat_mlp,20248,6269,264,2.536,48.928,0.204,707.351,45528.484,100.189,0.0,0.0,0.0,350.47
gat_mlp,20253,6269,265,2.492,70.331,0.198,709.843,45598.816,100.387,0.0,0.0,0.0,350.47
gat_mlp,20404,6269,266,2.433,43.984,0.229,712.275,45642.799,100.617,0.0,0.0,0.0,350.47
gat_mlp,20405,6269,267,2.392,795.977,0.202,714.668,46438.776,100.819,0.0,0.02,0.0,350.47
gat_mlp,20602,6269,268,1.907,1002.064,0.173,716.575,47440.84,100.992,0.0,0.02,0.0,350.47
gat_mlp,20605,6269,269,2.161,43.151,0.129,718.736,47483.991,101.122,0.0,0.02,0.0,350.47
gat_mlp,20660,6269,270,1.782,47.255,0.162,720.519,47531.246,101.283,0.0,0.0,0.0,350.47
gat_mlp,20671,6269,271,2.026,68.557,0.181,722.545,47599.803,101.464,0.0,0.0,0.0,350.47
gat_mlp,20730,6269,272,1.949,35.59,0.151,724.494,47635.393,101.615,0.0,0.0,0.0,350.47
gat_mlp,20731,6269,273,2.031,46.607,0.156,726.525,47681.999,101.771,0.0,230.95,0.0,350.47
gat_mlp,20738,6269,274,2.159,339.911,0.262,728.684,48021.91,102.033,0.0,0.86,0.0,350.47
gat_mlp,20783,6269,275,2.206,47.797,0.849,730.89,48069.708,102.882,0.0,0.0,0.0,350.47
gat_mlp,20965,6269,276,8.935,137.112,0.184,739.825,48206.82,103.066,0.0,0.0,0.0,350.47
gat_mlp,21088,6269,277,2.271,41.287,0.221,742.097,48248.107,103.287,0.0,0.0,0.0,350.47
gat_mlp,21096,6269,278,2.182,79.093,0.186,744.279,48327.2,103.473,0.0,0.0,0.0,350.47
gat_mlp,21149,6269,279,1.954,160.914,0.246,746.233,48488.115,103.718,0.0,0.0,0.0,350.47
gat_mlp,21153,6269,280,2.11,396.573,0.838,748.343,48884.688,104.556,0.0,0.0,0.0,350.47
gat_mlp,21154,6269,281,8.306,97.424,0.197,756.649,48982.112,104.753,0.0,0.0,0.0,350.47
gat_mlp,21155,6269,282,2.023,158.535,0.846,758.672,49140.647,105.599,0.0,0.0,0.0,350.47
gat_mlp,21157,6269,283,9.281,116.682,0.407,767.954,49257.33,106.006,0.0,0.02,0.0,350.47
gat_mlp,21158,6269,284,2.364,112.008,0.504,770.318,49369.338,106.51,0.0,0.0,0.0,350.47
gat_mlp,21159,6269,285,1.966,104.429,0.319,772.284,49473.766,106.829,0.0,0.0,0.0,350.47
gat_mlp,21160,6269,286,2.017,194.624,0.816,774.301,49668.39,107.645,0.0,55.39,0.0,350.47
gat_mlp,21161,6269,287,8.868,194.817,0.867,783.169,49863.207,108.512,0.0,0.05,0.0,350.47
gat_mlp,21164,6269,288,9.096,428.392,0.298,792.265,50291.599,108.81,0.0,183.7,0.0,350.47
gat_mlp,21166,6269,289,2.568,114.213,0.313,794.833,50405.812,109.123,0.0,0.0,0.0,350.47
gat_mlp,21167,6269,290,2.962,101.411,0.242,797.795,50507.223,109.365,0.0,0.0,0.0,350.47
gat_mlp,21168,6269,291,2.757,71.795,0.319,800.552,50579.018,109.684,0.0,0.0,0.0,350.47
gat_mlp,21175,6269,292,2.903,85.174,0.387,803.454,50664.192,110.071,0.0,0.0,0.0,350.47
gat_mlp,21176,6269,293,2.684,53.655,0.356,806.139,50717.847,110.427,0.0,0.0,0.0,350.47
gat_mlp,21177,6269,294,3.994,115.541,1.424,810.132,50833.388,111.851,0.0,0.0,0.0,350.47
gat_mlp,21178,6269,295,2.775,236.916,0.513,812.907,51070.304,112.364,0.0,0.0,0.0,350.47
gat_mlp,21181,6269,296,2.942,291.12,1.049,815.849,51361.424,113.413,0.0,89.69,0.0,350.47
gat_mlp,21182,6269,297,2.107,48.796,0.179,817.956,51410.22,113.592,0.0,0.0,0.0,350.47
gat_mlp,21184,6269,298,2.155,35.41,0.182,820.11,51445.63,113.774,0.0,0.0,0.0,350.47
gat_mlp,21311,6269,299,2.2,83.063,0.185,822.31,51528.693,113.959,0.0,352.92,0.0,352.92
gat_mlp,21314,6269,300,2.184,38.596,0.231,824.494,51567.289,114.19,0.0,0.0,0.0,352.92
gat_mlp,21320,6269,301,2.023,36.87,0.207,826.517,51604.159,114.397,0.0,1.42,0.0,352.92
gat_mlp,21322,6269,302,2.296,52.595,0.32,828.813,51656.754,114.717,0.0,0.0,0.0,352.92
gat_mlp,21351,6269,303,2.183,31.2,0.203,830.996,51687.954,114.919,0.0,0.0,0.0,352.92
gat_mlp,21365,6269,304,2.037,34.254,0.155,833.033,51722.208,115.074,0.0,0.0,0.0,352.92
gat_mlp,21369,6269,305,1.791,75.448,0.176,834.824,51797.655,115.25,0.0,0.0,0.0,352.92
gat_mlp,21370,6269,306,1.749,32.221,0.157,836.573,51829.876,115.406,0.0,1.0,0.0,352.92
gat_mlp,21389,6269,307,2.217,58.781,0.246,838.79,51888.657,115.653,0.0,0.0,0.0,352.92
gat_mlp,21402,6269,308,1.742,33.963,0.16,840.533,51922.621,115.813,0.0,0.0,0.0,352.92
gat_mlp,21681,6269,309,1.819,33.816,0.175,842.352,51956.437,115.988,0.0,0.02,0.0,352.92
gat_mlp,21690,6269,310,2.154,275.029,0.23,844.506,52231.466,116.217,0.0,0.0,0.0,352.92
gat_mlp,22038,6269,311,1.937,36.339,0.221,846.443,52267.805,116.438,0.0,0.0,0.0,352.92
gat_mlp,24957,6269,312,1.916,41.201,0.163,848.359,52309.006,116.6,0.0,0.0,0.0,352.92
gat_mlp,25032,6269,313,1.941,114.174,0.189,850.3,52423.181,116.79,0.0,64.77,0.0,352.92
gat_mlp,25034,6269,314,1.963,100.367,0.217,852.263,52523.548,117.007,0.0,634.09,0.0,634.09
gat_mlp,25036,6269,315,2.177,274.079,0.195,854.44,52797.626,117.202,0.0,2.14,0.0,634.09
gat_mlp,25038,6269,316,1.739,64.979,0.273,856.179,52862.605,117.475,0.0,0.69,0.0,634.09
gat_mlp,25192,6269,317,1.701,33.813,0.182,857.88,52896.418,117.656,0.0,0.0,0.0,634.09
gat_mlp,25542,6269,318,1.6,99.472,0.164,859.48,52995.89,117.82,0.0,0.02,0.0,634.09
gat_mlp,25815,6269,319,1.791,30.464,0.159,861.271,53026.354,117.979,0.0,0.0,0.0,634.09
gat_mlp,25915,6269,320,1.896,41.935,0.159,863.167,53068.29,118.138,0.0,0.0,0.0,634.09
gat_mlp,26002,6269,321,3.057,86.289,0.921,866.224,53154.579,119.06,0.0,0.0,0.0,634.09
gat_mlp,26008,6269,322,4.207,1476.211,1.226,870.431,54630.79,120.286,0.0,0.0,0.0,634.09
gat_mlp,26012,6269,323,2.741,2601.62,2.927,873.172,57232.41,123.213,0.0,0.0,0.0,634.09
gat_mlp,26076,6269,324,8.888,67.802,0.188,882.059,57300.211,123.401,0.0,0.0,0.0,634.09
gat_mlp,26104,6269,325,2.227,226.392,2.381,884.286,57526.603,125.782,0.0,99.62,0.0,634.09
gat_mlp,26144,6269,326,7.944,46.399,0.161,892.23,57573.002,125.943,0.0,0.0,0.0,634.09
gat_mlp,26146,6269,327,1.966,161.364,0.214,894.196,57734.365,126.157,0.0,0.06,0.0,634.09
gat_mlp,26164,6269,328,2.596,202.269,2.686,896.792,57936.634,128.843,0.0,57.36,0.0,634.09
gat_mlp,26220,6269,329,16.957,208.48,6.265,913.749,58145.114,135.108,0.0,73.98,0.0,634.09
gat_mlp,26254,6269,330,11.755,225.033,0.662,925.505,58370.147,135.77,0.0,0.0,0.0,634.09
gat_mlp,26304,6269,331,2.176,91.289,0.493,927.681,58461.437,136.263,0.0,0.0,0.0,634.09
gat_mlp,26372,6269,332,1.986,259.658,0.204,929.667,58721.095,136.467,0.0,2.17,0.0,634.09
gat_mlp,26424,6269,333,1.906,36.524,0.16,931.573,58757.618,136.627,0.0,0.0,0.0,634.09
gat_mlp,26510,6269,334,1.87,34.345,0.205,933.443,58791.964,136.832,0.0,0.0,0.0,634.09
gat_mlp,26512,6269,335,1.833,100.395,0.173,935.277,58892.359,137.006,0.0,0.94,0.0,634.09
gat_mlp,26530,6269,336,1.811,35.965,0.187,937.088,58928.324,137.193,0.0,2.39,0.0,634.09
gat_mlp,26636,6269,337,1.915,37.797,0.183,939.003,58966.12,137.376,0.0,0.0,0.0,634.09
gat_mlp,26702,6269,338,3.071,1369.272,0.936,942.074,60335.392,138.312,0.0,113.16,0.0,634.09
gat_mlp,26768,6269,339,3.583,1724.077,4.236,945.657,62059.47,142.548,0.0,511.83,0.0,634.09
gat_mlp,26792,6269,340,8.774,55.502,0.153,954.431,62114.972,142.701,0.0,0.0,0.0,634.09
gat_mlp,26862,6269,341,2.252,301.852,0.229,956.683,62416.824,142.931,0.0,0.0,0.0,634.09
gat_mlp,26910,6269,342,2.955,216.315,0.237,959.637,62633.139,143.168,0.0,56.03,0.0,634.09
gat_mlp,26918,6269,343,2.242,113.737,0.202,961.88,62746.876,143.37,0.0,0.0,0.0,634.09
gat_mlp,26920,6269,344,2.119,118.284,0.171,963.999,62865.16,143.542,0.0,0.12,0.0,634.09
gat_mlp,26924,6269,345,3.637,1705.028,0.86,967.636,64570.188,144.402,0.0,0.0,0.0,634.09
gat_mlp,26966,6269,346,2.33,154.566,0.529,969.966,64724.753,144.931,0.0,0.0,0.0,634.09
gat_mlp,26968,6269,347,2.268,81.592,0.638,972.233,64806.346,145.569,0.0,1.22,0.0,634.09
gat_mlp,26970,6269,348,1.613,24.534,0.154,973.846,64830.88,145.723,0.0,1.8,0.0,634.09
gat_mlp,27473,6269,349,1.8,43.303,0.152,975.646,64874.183,145.875,0.0,0.59,0.0,634.09
gat_mlp,27822,6269,350,1.723,164.875,0.18,977.37,65039.058,146.055,0.0,73.62,0.0,634.09
gat_mlp,27971,6269,351,1.579,121.654,0.151,978.948,65160.712,146.205,0.0,0.8,0.0,634.09
gat_mlp,28386,6269,352,1.937,164.387,0.169,980.885,65325.098,146.374,0.0,0.0,0.0,634.09
gat_mlp,28511,6269,353,1.659,40.959,0.171,982.545,65366.058,146.545,0.0,0.11,0.0,634.09
gat_mlp,28512,6269,354,2.285,68.287,0.18,984.829,65434.345,146.724,0.0,0.72,0.0,634.09
gat_mlp,29108,6269,355,1.903,67.977,0.208,986.733,65502.322,146.933,0.0,0.19,0.0,634.09
gat_mlp,29109,6269,356,1.908,39.321,0.183,988.641,65541.642,147.116,0.0,0.05,0.0,634.09
gat_mlp,29254,6269,357,2.179,203.93,0.182,990.82,65745.572,147.298,0.0,0.0,0.0,634.09
gat_mlp,29351,6269,358,2.042,40.414,0.228,992.862,65785.986,147.526,0.0,0.0,0.0,634.09
gat_mlp,29629,6269,359,2.227,147.241,0.182,995.089,65933.227,147.709,0.0,223.38,0.0,634.09
gat_mlp,29925,6269,360,1.723,110.679,0.168,996.812,66043.906,147.876,0.0,0.05,0.0,634.09
gat_mlp,30018,6269,361,2.054,48.988,0.227,998.867,66092.893,148.104,0.0,0.42,0.0,634.09
gat_mlp,30143,6269,362,1.892,45.287,0.24,1000.758,66138.18,148.344,0.0,0.0,0.0,634.09
gat_mlp,30144,6269,363,2.149,653.204,0.238,1002.908,66791.384,148.582,0.0,0.0,0.0,634.09
gat_mlp,30534,6269,364,3.334,1068.754,0.248,1006.242,67860.138,148.83,0.0,17.05,0.0,634.09
gat_mlp,30647,6269,365,2.431,81.729,0.21,1008.673,67941.867,149.041,0.0,588.44,0.0,634.09
gat_mlp,30665,6269,366,1.786,36.334,0.17,1010.459,67978.201,149.211,0.0,0.0,0.0,634.09
gat_mlp,30753,6269,367,1.664,59.964,0.152,1012.123,68038.165,149.362,0.0,0.22,0.0,634.09
gat_mlp,31215,6269,368,2.167,66.168,0.2,1014.29,68104.333,149.563,0.0,281.03,0.0,634.09
gat_mlp,31242,6269,369,1.9,101.447,0.937,1016.19,68205.78,150.5,0.0,0.0,0.0,634.09
gat_mlp,31243,6269,370,6.535,30.056,0.174,1022.724,68235.837,150.674,0.0,0.0,0.0,634.09
gat_mlp,31733,6269,371,1.867,40.684,0.202,1024.592,68276.521,150.876,0.0,0.0,0.0,634.09
gat_mlp,32013,6269,372,2.238,120.04,0.225,1026.83,68396.562,151.102,0.0,0.22,0.0,634.09
gat_mlp,32014,6269,373,2.198,64.623,0.816,1029.029,68461.185,151.918,0.0,0.0,0.0,634.09
gat_mlp,32016,6269,374,8.677,52.229,0.18,1037.705,68513.414,152.098,0.0,0.0,0.0,634.09
gat_mlp,32180,6269,375,1.925,108.816,0.221,1039.63,68622.23,152.319,0.0,0.0,0.0,634.09
gat_mlp,32239,6269,376,2.133,85.055,0.158,1041.764,68707.285,152.476,0.0,0.0,0.0,634.09
gat_mlp,32666,6269,377,3.1,275.887,1.069,1044.864,68983.172,153.545,0.0,0.0,0.0,634.09
gat_mlp,34255,6269,378,1.95,37.611,0.203,1046.814,69020.783,153.748,0.0,0.0,0.0,634.09
gat_mlp,34496,6269,379,1.694,110.2,0.154,1048.509,69130.983,153.902,0.0,0.0,0.0,634.09
gat_mlp,34497,6269,380,2.079,42.188,0.17,1050.588,69173.171,154.072,0.0,0.0,0.0,634.09
gat_mlp,34747,6269,381,2.02,33.928,0.195,1052.609,69207.099,154.267,0.0,0.0,0.0,634.09
gat_mlp,34749,6269,382,2.066,42.28,0.151,1054.675,69249.379,154.418,0.0,0.02,0.0,634.09
gat_mlp,34752,6269,383,1.994,710.163,0.206,1056.668,69959.542,154.624,0.0,0.81,0.0,634.09
gat_mlp,41718,6269,384,1.639,1429.389,0.169,1058.308,71388.93,154.792,0.0,0.02,0.0,634.09
gat_mlp,41735,6269,385,1.628,602.898,0.176,1059.936,71991.828,154.968,0.0,0.0,0.0,634.09
gat_mlp,41748,6269,386,1.971,30.732,0.175,1061.907,72022.56,155.143,0.0,0.0,0.0,634.09
gat_mlp,42170,6269,387,2.094,60.704,0.177,1064.0,72083.264,155.319,0.0,0.0,0.0,634.09
gat_mlp,43249,6269,388,1.954,56.934,0.176,1065.954,72140.198,155.495,0.0,0.0,0.0,634.09
gat_mlp,43253,6269,389,2.112,45.151,0.154,1068.066,72185.349,155.649,0.0,28.78,0.0,634.09
gat_mlp,44038,6269,390,2.205,119.129,0.263,1070.271,72304.478,155.912,0.0,0.0,0.0,634.09
gat_mlp,44428,6269,391,2.114,137.892,0.194,1072.385,72442.37,156.107,0.0,0.0,0.0,634.09
gat_mlp,44449,6269,392,2.019,65.038,0.187,1074.404,72507.408,156.294,0.0,0.0,0.0,634.09
gat_mlp,44453,6269,393,2.15,49.967,0.23,1076.554,72557.375,156.524,0.0,0.0,0.0,634.09
gat_mlp,44470,6269,394,2.263,53.604,0.213,1078.817,72610.979,156.737,0.0,0.02,0.0,634.09
gat_mlp,46314,6269,395,2.054,862.496,0.145,1080.871,73473.476,156.882,0.0,0.02,0.0,634.09
gat_mlp,46670,6269,396,2.085,1073.7,0.175,1082.956,74547.176,157.057,0.0,0.14,0.0,634.09
gat_mlp,46682,6269,397,2.473,776.047,0.216,1085.429,75323.223,157.274,0.0,0.0,0.0,634.09
gat_mlp,46888,6269,398,1.696,35.954,0.152,1087.125,75359.177,157.426,0.0,0.0,0.0,634.09
gat_mlp,46889,6269,399,1.773,30.461,0.174,1088.898,75389.638,157.6,0.0,0.03,0.0,634.09
gat_mlp,46973,6269,400,1.892,56.247,0.166,1090.79,75445.885,157.767,0.0,71.27,0.0,634.09
gat_mlp,47141,6269,401,1.747,47.997,0.191,1092.536,75493.882,157.958,0.0,3.7,0.0,634.09
gat_mlp,47142,6269,402,1.734,33.116,0.162,1094.27,75526.997,158.12,0.0,23.45,0.0,634.09
gat_mlp,47157,6269,403,1.773,33.948,0.201,1096.043,75560.946,158.321,0.0,107.17,0.0,634.09
gat_mlp,47168,6269,404,1.822,41.775,0.169,1097.865,75602.721,158.49,0.0,8.08,0.0,634.09
gat_mlp,47177,6269,405,1.89,43.683,0.208,1099.755,75646.404,158.698,0.0,0.0,0.0,634.09
gat_mlp,47185,6269,406,1.78,31.783,0.181,1101.535,75678.187,158.879,0.0,0.0,0.0,634.09
gat_mlp,47199,6269,407,1.855,40.557,0.207,1103.39,75718.743,159.086,0.0,0.0,0.0,634.09
gat_mlp,47273,6269,408,1.884,28.824,0.178,1105.274,75747.568,159.264,0.0,1.22,0.0,634.09
gat_mlp,47275,6269,409,1.791,92.986,0.2,1107.066,75840.554,159.464,0.0,28.92,0.0,634.09
gat_mlp,47313,6269,410,1.469,38.352,0.152,1108.535,75878.906,159.616,0.0,0.0,0.0,634.09
gat_mlp,47364,6269,411,1.601,38.472,0.192,1110.136,75917.378,159.809,0.0,3.25,0.0,634.09
gat_mlp,48095,6269,412,1.409,68.923,0.145,1111.545,75986.301,159.953,0.0,0.2,0.0,634.09
gat_mlp,48096,6269,413,1.4,26.998,0.156,1112.945,76013.299,160.109,0.0,0.05,0.0,634.09
gat_mlp,48100,6269,414,1.444,192.186,0.144,1114.389,76205.486,160.253,0.0,0.44,0.0,634.09
gat_mlp,48106,6269,415,1.435,27.401,0.149,1115.824,76232.887,160.402,0.0,0.0,0.0,634.09
gat_mlp,48358,6269,416,2.135,143.007,0.279,1117.959,76375.893,160.681,0.0,109.97,0.0,634.09
gat_mlp,48359,6269,417,2.337,84.771,0.323,1120.296,76460.665,161.003,0.0,120.25,0.0,634.09
gat_mlp,48369,6269,418,2.581,240.622,0.287,1122.877,76701.286,161.29,0.0,296.19,0.0,634.09
gat_mlp,48371,6269,419,2.169,78.262,0.247,1125.046,76779.548,161.537,0.0,0.0,0.0,634.09
gat_mlp,48372,6269,420,2.451,105.731,0.296,1127.496,76885.279,161.834,0.0,0.0,0.0,634.09
gat_mlp,48373,6269,421,2.135,99.384,0.25,1129.631,76984.662,162.083,0.0,0.0,0.0,634.09
gat_mlp,48375,6269,422,2.529,235.948,0.393,1132.16,77220.611,162.477,0.0,120.61,0.0,634.09
gat_mlp,48378,6269,423,1.763,57.132,0.15,1133.924,77277.742,162.626,0.0,0.0,0.0,634.09
gat_mlp,48382,6269,424,1.871,64.243,0.223,1135.795,77341.985,162.85,0.0,0.0,0.0,634.09
gat_mlp,51317,6269,425,1.563,104.458,0.159,1137.358,77446.443,163.009,0.0,1.75,0.0,634.09
gat_mlp,51320,6269,426,1.894,172.393,0.191,1139.252,77618.837,163.199,0.0,325.2,0.0,634.09
gat_mlp,51886,6269,427,1.884,30.464,0.168,1141.135,77649.301,163.367,0.0,0.0,0.0,634.09
gat_mlp,51892,6269,428,1.614,71.537,0.165,1142.749,77720.837,163.532,0.0,0.0,0.0,634.09
gat_mlp,53499,6269,429,1.5,33.761,0.143,1144.249,77754.599,163.675,0.0,0.12,0.0,634.09
gat_mlp,53664,6269,430,1.642,52.618,0.21,1145.891,77807.216,163.885,0.0,3.16,0.0,634.09
gat_mlp,53665,6269,431,1.873,35.587,0.147,1147.763,77842.804,164.032,0.0,0.0,0.0,634.09
gat_mlp,53666,6269,432,1.811,48.961,0.169,1149.574,77891.764,164.201,0.0,0.0,0.0,634.09
gat_mlp,53667,6269,433,1.545,29.783,0.182,1151.119,77921.548,164.383,0.0,0.86,0.0,634.09
gat_mlp,53668,6269,434,1.897,32.958,0.152,1153.016,77954.506,164.535,0.0,0.0,0.0,634.09
gat_mlp,53681,6269,435,1.909,55.353,0.151,1154.924,78009.858,164.686,0.0,0.0,0.0,634.09
gat_mlp,53682,6269,436,1.722,55.745,0.184,1156.647,78065.604,164.869,0.0,0.0,0.0,634.09
gat_mlp,53704,6269,437,1.639,55.44,0.153,1158.286,78121.043,165.023,0.0,0.0,0.0,634.09
gat_mlp,53705,6269,438,1.545,27.115,0.191,1159.831,78148.159,165.214,0.0,0.0,0.0,634.09
gat_mlp,54580,6269,439,1.654,68.664,0.16,1161.486,78216.823,165.374,0.0,206.47,0.0,634.09
gat_mlp,54671,6269,440,1.559,32.021,0.153,1163.044,78248.844,165.526,0.0,18.75,0.0,634.09
gat_mlp,54908,6269,441,1.933,61.359,0.511,1164.977,78310.203,166.037,0.0,0.0,0.0,634.09
gat_mlp,54916,6269,442,2.037,39.56,0.341,1167.014,78349.762,166.378,0.0,0.72,0.0,634.09
gat_mlp,54960,6269,443,1.669,28.182,0.14,1168.683,78377.945,166.518,0.0,0.0,0.0,634.09
gat_mlp,55284,6269,444,1.902,35.852,0.152,1170.585,78413.797,166.67,0.0,0.0,0.0,634.09
gat_mlp,55302,6269,445,1.722,42.197,0.154,1172.307,78455.993,166.824,0.0,2.3,0.0,634.09
gat_mlp,55312,6269,446,1.55,45.66,0.156,1173.857,78501.653,166.98,0.0,0.0,0.0,634.09
gat_mlp,56327,6269,447,1.883,33.395,0.16,1175.74,78535.048,167.14,0.0,0.0,0.0,634.09
gat_mlp,56330,6269,448,1.642,66.698,0.158,1177.382,78601.746,167.298,0.0,0.02,0.0,634.09
gat_mlp,56331,6269,449,1.875,29.209,0.214,1179.257,78630.956,167.512,0.0,0.0,0.0,634.09
